"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"813",386,393,1,386,1,1,61.6523822910019,6080.85554952572,1470.29171031896,1,1,369,1,362,362,369,"362 . 369",4.19320750149827
"814",386,394,1,386,1,1,122.0791163932,3588.09574809974,796.763903439654,1,1,370,1,362,362,370,"362 . 370",15.3218683560062
"815",387,391,1,387,1,1,147.334111898779,1916.27803234407,1035,1,1,367,1,363,363,367,"363 . 367",14.2351798936019
"816",387,418,1,387,1,1,145.928369904421,612.736234709909,345,1,1,394,1,363,363,394,"363 . 394",42.2980782331656
"817",387,392,1,387,1,1,173.261045549187,772.1465959924,352.719952738377,1,1,368,1,363,363,368,"363 . 368",49.121418905865
"818",387,389,1,387,1,1,94.7231539168858,5448.29770545164,1018.52780687931,1,1,365,1,363,363,365,"363 . 365",9.30000666423732
"819",389,392,1,389,1,1,80.8066592558376,720.403884045971,345,1,1,368,1,365,365,368,"365 . 368",23.4222200741558
"820",390,403,1,390,1,1,118.161285405147,239.518224673064,161,1,1,379,1,366,366,379,"366 . 379",73.3921027361159
"821",390,394,1,390,1,1,116.070642667472,1007.81388877419,483,1,1,370,1,366,366,370,"366 . 370",24.0311889580687
"822",390,392,1,390,1,1,108.346968928222,229.965809559932,161,1,1,368,1,366,366,368,"366 . 368",67.2962539926847
"823",392,403,1,392,1,1,82.096461798671,1649.69419663024,506,1,1,379,1,368,368,379,"368 . 379",16.2245971934132
"824",392,415,1,392,1,1,98.3548538119733,1837.2892611591,474.763903439654,1,1,391,1,368,368,391,"368 . 391",20.7165820946779
"825",392,394,1,392,1,1,209.417075570595,700.207091015619,345,1,1,370,1,368,368,370,"368 . 370",60.7006016146653
"826",393,394,1,393,1,1,93.1746918354969,458.913591910703,161,1,1,370,1,369,369,370,"369 . 370",57.8724794009298
"827",394,395,1,394,1,1,110.611670407647,4280.16583111841,1253.07489212358,1,1,371,1,370,370,371,"370 . 371",8.82721943460172
"828",394,396,1,394,1,1,87.4081980410765,3818.98300944768,1256.94597533074,1,1,372,1,370,370,372,"370 . 372",6.95401391599799
"829",394,399,1,394,1,1,178.576747299481,737.429419635884,345,1,1,375,1,370,370,375,"370 . 375",51.761376028835
"830",395,397,1,395,1,1,79.5102789517957,4113.15147300086,877.354939385198,1,1,373,1,371,371,373,"371 . 373",9.06249858324295
"831",395,398,1,395,1,1,62.9752205036289,3413.46096748599,673.527806879307,1,1,374,1,371,371,374,"371 . 374",9.35005501783443
"832",396,399,1,396,1,1,117.463912933626,583.351646720586,264.467666057928,1,1,375,1,372,372,375,"372 . 375",44.4152265131334
"833",396,404,1,396,1,1,94.8487559652822,465.634376968474,218.591035945544,1,1,380,1,372,372,380,"372 . 380",43.3909631998409
"834",396,400,1,396,1,1,74.9105562760139,1682.8955330112,336.763903439654,1,1,376,1,372,372,376,"372 . 376",22.2442356531948
"835",397,398,1,397,1,1,77.7793375424295,556.781814961429,218.591035945544,1,1,374,1,373,373,374,"373 . 374",35.5821258662253
"836",399,400,1,399,1,1,72.7009042976659,911.19130382475,483,1,1,376,1,375,375,376,"375 . 376",15.0519470595581
"837",400,401,1,400,1,1,95.4345325435306,1720.39484017463,336.763903439654,1,1,377,1,376,376,377,"376 . 377",28.3387060099902
"838",401,402,1,401,1,1,84.762882212135,8335.67451268638,1746.29171031896,1,1,378,1,377,377,378,"377 . 378",4.85387874839382
"839",401,404,1,401,1,1,111.855596346856,4014.93566592987,842.763903439654,1,1,380,1,377,377,380,"377 . 380",13.2724711974883
"840",402,413,1,402,1,1,88.3447319400215,1078.33150323351,345,1,1,389,1,378,378,389,"378 . 389",25.6071686782671
"841",402,403,1,402,1,1,111.287425815556,5276.47057742717,1259.99547293724,1,1,379,1,378,378,379,"378 . 379",8.8323671160602
"842",402,404,1,402,1,1,108.139518400623,276.623328032389,161,1,1,380,1,378,378,380,"378 . 380",67.1674027333063
"843",403,413,1,403,1,1,119.554326530918,4036.34379241892,673.527806879307,1,1,389,1,379,379,389,"379 . 389",17.7504663222229
"844",403,415,1,403,1,1,160.776376785794,4540.94147331798,1237.11884282485,1,1,391,1,379,379,391,"379 . 391",12.9960333009458
"845",403,404,1,403,1,1,63.171705058045,842.322132171642,345,1,1,380,1,379,379,380,"379 . 380",18.3106391472594
"846",405,410,1,405,1,1,128.525543319914,2580.35799770413,983,1,1,386,1,381,381,386,"381 . 386",13.0748263804592
"847",405,656,1,405,1,1,110.367852608733,4731.82506109896,1322,1,1,602,1,381,381,602,"381 . 602",8.34855163454867
"848",406,665,1,406,1,1,50.9102737470725,663.232472881926,333.591035945544,1,1,611,1,382,382,611,"382 . 611",15.261283506246
"849",406,667,1,406,1,1,97.3984083099201,348.988026781029,230,1,1,613,1,382,382,613,"382 . 613",42.3471340477914
"850",406,408,1,406,1,1,91.7350512584648,3165.59750989465,1063.59103594554,1,1,384,1,382,382,384,"382 . 384",8.62503050121246
"851",407,408,1,407,1,1,77.0129030334732,703.559821752266,345,1,1,384,1,383,383,384,"383 . 384",22.3225805894125
"852",407,667,1,407,1,1,64.947821746355,2269.5365071063,681.763903439654,1,1,613,1,383,383,613,"383 . 613",9.52643890629563
"853",408,444,1,408,1,1,87.6641949735696,2142.79121992029,730,1,1,418,1,384,384,418,"384 . 418",12.0087938319958
"854",408,468,1,408,1,1,95.5925712721555,2689.14033310194,615,1,1,441,1,384,384,441,"384 . 441",15.5435075239277
"855",409,659,1,409,1,1,56.7364414036541,1730.65231909987,655.773107836633,1,1,605,1,385,385,605,"385 . 605",8.65184020595555
"856",409,664,1,409,1,1,98.762985062884,1034.4278153881,345,1,1,610,1,385,385,610,"385 . 610",28.6269521921403
"857",409,662,1,409,1,1,70.7647883141337,900.11361526511,379.591035945544,1,1,608,1,385,385,608,"385 . 608",18.6423760344766
"858",410,507,1,410,1,1,138.927354144674,3931.57261361644,1026.76390343965,1,1,480,1,386,386,480,"386 . 480",13.5306036450316
"859",410,412,1,410,1,1,75.9438860307865,22849.8043429631,4540.69773640001,1,1,388,1,386,386,388,"386 . 388",1.6725157770796
"860",410,508,1,410,1,1,203.09330803125,699.826249223746,345,1,1,481,1,386,386,481,"386 . 481",58.8676255163044
"861",410,511,1,410,1,1,93.6366956127266,1309.52875919703,563.591035945544,1,1,484,1,386,386,484,"386 . 484",16.6142982483089
"862",411,694,1,411,1,1,82.9764932213604,9133.05024667261,1995.52780687931,1,1,640,1,387,387,640,"387 . 640",4.15812262476676
"863",411,664,1,411,1,1,93.7497264791846,312.689092735728,161,1,1,610,1,387,387,610,"387 . 610",58.229643775891
"864",411,692,1,411,1,1,74.4889636759238,3258.91140149485,822,1,1,638,1,387,387,638,"387 . 638",9.06191772213185
"865",412,416,1,412,1,1,85.3300838914708,617.822115556588,264.467666057928,1,1,392,1,388,388,392,"388 . 392",32.2648455152852
"866",412,507,1,412,1,1,149.819295171709,3359.05547681452,673.527806879307,1,1,480,1,388,388,480,"388 . 480",22.2439658231595
"867",412,413,1,412,1,1,105.025867956439,1163.17438112964,345,1,1,389,1,388,388,389,"388 . 389",30.4422805670839
"868",412,415,1,412,1,1,116.37922007071,4470.29466296377,923.263903439654,1,1,391,1,388,388,391,"388 . 391",12.6051955066298
"869",413,415,1,413,1,1,169.304393718559,1650.77049614312,609.467666057928,1,1,391,1,389,389,391,"389 . 391",27.7790608341258
"870",414,415,1,414,1,1,90.1205545019352,4369.91750804278,1322.59103594554,1,1,391,1,390,390,391,"390 . 391",6.81393961191536
"871",414,506,1,414,1,1,83.2800613133606,4785.63989222124,1006.99547293724,1,1,479,1,390,390,479,"390 . 479",8.27015250331233
"872",414,418,1,414,1,1,118.262005169502,1558.60173241083,563.591035945544,1,1,394,1,390,390,394,"390 . 394",20.9836561667615
"873",415,506,1,415,1,1,149.325922167528,1614.83710154732,609.467666057928,1,1,479,1,391,391,479,"391 . 479",24.5010409056442
"874",415,416,1,415,1,1,95.3456781710012,4272.17705125839,1015.23156949758,1,1,392,1,391,391,392,"391 . 392",9.39152022411852
"875",416,507,1,416,1,1,99.3164449030237,4679.95249683828,937.995472937235,1,1,480,1,392,392,480,"392 . 480",10.5881582340717
"876",416,506,1,416,1,1,110.764530906687,1962.31999433527,345,1,1,479,1,392,392,479,"392 . 479",32.1056611323732
"877",417,504,1,417,1,1,109.877386142852,667.571464167233,345,1,1,477,1,393,393,477,"393 . 477",31.8485177225658
"878",417,439,1,417,1,1,102.866874957293,1341.15607080124,563.591035945544,1,1,413,1,393,393,413,"393 . 413",18.252042420212
"879",417,418,1,417,1,1,103.238346124339,2857.49226049526,1242,1,1,394,1,393,393,394,"393 . 394",8.3122661935861
"880",418,504,1,418,1,1,134.359611838506,320.989433859315,207,1,1,477,1,394,394,477,"394 . 477",64.9080250427565
"881",418,506,1,418,1,1,138.287668162319,3925.40678053802,1371.76390343965,1,1,479,1,394,394,479,"394 . 479",10.0810108660512
"882",419,421,1,419,1,1,176.462006152876,673.980209893297,264.467666057928,1,1,397,1,395,395,397,"395 . 397",66.7234708813987
"883",419,422,1,419,1,1,217.651565587238,835.845157466242,345,1,1,398,1,395,395,398,"395 . 398",63.0874103151414
"884",419,420,1,419,1,1,143.55710176214,1366.31834165547,575,1,1,396,1,395,395,396,"395 . 396",24.9664524803722
"885",419,561,1,419,1,1,277.950338671063,606.800090914766,345,1,1,513,1,395,395,513,"395 . 513",80.5653155568299
"886",420,424,1,420,1,1,114.483039775439,554.774903881633,345,1,1,400,1,396,396,400,"396 . 400",33.1834897899822
"887",422,564,1,422,1,1,152.148913429822,903.552206324519,345,1,1,516,1,398,398,516,"398 . 516",44.1011343274847
"888",422,561,1,422,1,1,192.489487063836,551.021632048395,345,1,1,513,1,398,398,513,"398 . 513",55.7940542214018
"889",423,455,1,423,1,1,99.786912585619,664.71608214569,276,1,1,429,1,399,399,429,"399 . 429",36.1546784730504
"890",424,429,1,424,1,1,224.797228329633,494.932327590448,345,1,1,405,1,400,400,405,"400 . 405",65.1586169071401
"891",424,426,1,424,1,1,125.344589230295,387.715235025475,230,1,1,402,1,400,400,402,"400 . 402",54.4976474914326
"892",424,428,1,424,1,1,174.306343851267,1633.77747460496,460,1,1,404,1,400,400,404,"400 . 404",37.8926834459276
"893",425,428,1,425,1,1,127.231444125403,952.193693778519,345,1,1,404,1,401,401,404,"401 . 404",36.8786794566384
"894",425,560,1,425,1,1,219.445457600015,659.253644340317,345,1,1,512,1,401,401,512,"401 . 512",63.607379014497
"895",426,427,1,426,1,1,129.142442736667,299.035054661216,172.5,1,1,403,1,402,402,403,"402 . 403",74.8651841951695
"896",426,454,1,426,1,1,130.705977965127,883.410361634005,345,1,1,428,1,402,402,428,"402 . 428",37.8857907145295
"897",427,478,1,427,1,1,147.338653875992,2194.10364422037,345,1,1,451,1,403,403,451,"403 . 451",42.7068561959397
"898",427,483,1,427,1,1,160.276130654159,1847.0387633076,414,1,1,456,1,403,403,456,"403 . 456",38.7140412208114
"899",427,435,1,427,1,1,86.7578993407422,506.170442875851,264.5,1,1,410,1,403,403,410,"403 . 410",32.8007180872371
"900",428,430,1,428,1,1,141.572413672768,1708.30672272825,460,1,1,406,1,404,404,406,"404 . 406",30.776611667993
"901",428,429,1,428,1,1,78.0763521415115,477.631984507235,230,1,1,405,1,404,404,405,"404 . 405",33.9462400615267
"902",428,557,1,428,1,1,131.107776437186,1910.25152469734,336.763903439654,1,1,509,1,404,404,509,"404 . 509",38.9316595686389
"903",429,433,1,429,1,1,152.631293110042,1017.80325578643,345,1,1,409,1,405,405,409,"405 . 409",44.2409545246498
"904",429,435,1,429,1,1,78.0449902657106,263.176164145865,172.5,1,1,410,1,405,405,410,"405 . 410",45.2434726178032
"905",429,430,1,429,1,1,106.463615384633,3959.68727596892,920,1,1,406,1,405,405,406,"405 . 406",11.5721321070253
"906",430,442,1,430,1,1,98.1655477480459,592.831768164452,432.6875,1,1,416,1,406,406,416,"406 . 416",22.6874008951139
"907",430,431,1,430,1,1,127.779293796222,2845.12699558734,1035,1,1,407,1,406,406,407,"406 . 407",12.3458254875577
"908",431,433,1,431,1,1,109.158621794632,947.965267864801,414,1,1,409,1,407,407,409,"407 . 409",26.3668168586067
"909",431,432,1,431,1,1,79.4504252299088,817.836686142933,379.467666057928,1,1,408,1,407,407,408,"407 . 408",20.9373373113113
"910",431,440,1,431,1,1,68.9104423837198,350.255455107438,230,1,1,414,1,407,407,414,"407 . 414",29.9610619059651
"911",431,482,1,431,1,1,165.471824764101,669.817204197765,345,1,1,455,1,407,407,455,"407 . 455",47.9628477577106
"912",432,504,1,432,1,1,90.3436596833692,647.533792560344,230,1,1,477,1,408,408,477,"408 . 477",39.2798520362475
"913",433,482,1,433,1,1,74.6790397088916,1016.61230483216,414,1,1,455,1,409,409,455,"409 . 455",18.0384153886212
"914",433,435,1,433,1,1,83.8020785313568,2078.84630867745,690,1,1,410,1,409,409,410,"409 . 410",12.1452287726604
"915",433,504,1,433,1,1,167.455125604841,862.190326681711,345,1,1,477,1,409,409,477,"409 . 477",48.5377175666207
"916",435,487,1,435,1,1,191.291022950742,456.913226789099,345,1,1,460,1,410,410,460,"410 . 460",55.4466733190557
"917",435,483,1,435,1,1,160.466968010573,1247.96742079304,345,1,1,456,1,410,410,456,"410 . 456",46.5121646407458
"918",436,439,1,436,1,1,123.008910609041,607.025862939865,294.083152358409,1,1,413,1,411,411,413,"411 . 413",41.8279352702006
"919",436,438,1,436,1,1,61.5502796176226,1662.54212765949,609.467666057928,1,1,412,1,411,411,412,"411 . 412",10.0990229745465
"920",436,440,1,436,1,1,188.133540838003,594.409082391766,345,1,1,414,1,411,411,414,"411 . 414",54.5314611124647
"921",439,441,1,439,1,1,129.866193184593,4158.15714811436,1052.99547293724,1,1,415,1,413,413,415,"413 . 415",12.3330248346029
"922",439,440,1,439,1,1,81.5218970705191,2146.9748226211,460,1,1,414,1,413,413,414,"413 . 414",17.7221515370694
"923",440,441,1,440,1,1,112.682731672531,240.225565498289,115,1,1,415,1,414,414,415,"414 . 415",97.9849840630701
"924",441,442,1,441,1,1,91.4154182608746,490.11277116635,345,1,1,416,1,415,415,416,"415 . 416",26.4972226843115
"925",442,558,1,442,1,1,106.689718565877,1832.1655513869,336.763903439654,1,1,510,1,416,416,510,"416 . 510",31.6808652816305
"926",443,562,1,443,1,1,78.3653616503098,3099.82767153294,833.591035945544,1,1,514,1,417,417,514,"417 . 514",9.40093622305088
"927",443,467,1,443,1,1,86.2069661973978,646.981352560118,333.591035945544,1,1,440,1,417,417,440,"417 . 440",25.8421111205969
"928",443,444,1,443,1,1,47.5444202423893,282.269997456643,230,1,1,418,1,417,417,418,"417 . 418",20.6714870619084
"929",444,467,1,444,1,1,97.617318478434,5093.65859686687,500,1,1,440,1,418,418,440,"418 . 440",19.5234636956868
"930",445,447,1,445,1,1,75.3578523133094,359.32861358138,207,1,1,421,1,419,419,421,"419 . 421",36.4047595716471
"931",445,446,1,445,1,1,94.9376201161464,561.230687941834,276,1,1,420,1,419,419,420,"419 . 420",34.3976884478791
"932",445,464,1,445,1,1,115.207465876003,729.42208159321,483,1,1,438,1,419,419,438,"419 . 438",23.8524774070399
"933",445,451,1,445,1,1,83.4630937214042,2196.42491865717,966,1,1,425,1,419,419,425,"419 . 425",8.64007181380996
"934",445,462,1,445,1,1,172.055249930534,445.06779376918,414,1,1,436,1,419,419,436,"419 . 436",41.5592391136555
"935",446,464,1,446,1,1,111.084982121486,1095.86031176484,552,1,1,438,1,420,420,438,"420 . 438",20.1240909640373
"936",446,448,1,446,1,1,105.021935637294,4421.29670332498,1164.76390343965,1,1,422,1,420,420,422,"420 . 422",9.01658570695351
"937",446,465,1,446,1,1,125.944658544309,1352.11455924138,586.5,1,1,439,1,420,420,439,"420 . 439",21.4739400757561
"938",448,463,1,448,1,1,122.661373743265,314.765282349537,207,1,1,437,1,422,422,437,"422 . 437",59.2567022914324
"939",448,492,1,448,1,1,97.6721428301273,3250.91540126307,1242,1,1,465,1,422,422,465,"422 . 465",7.86410167714391
"940",448,450,1,448,1,1,160.512808796648,6712.46572856012,1863,1,1,424,1,422,422,424,"422 . 424",8.6158244120584
"941",448,449,1,448,1,1,93.853667495834,691.406815450106,414,1,1,423,1,422,422,423,"422 . 423",22.6699679941628
"942",449,452,1,449,1,1,93.4202887331915,270.210996178771,207,1,1,426,1,423,423,426,"423 . 426",45.1305742672423
"943",449,453,1,449,1,1,76.6551716147027,268.552567302847,138,1,1,427,1,423,423,427,"423 . 427",55.5472258077556
"944",450,464,1,450,1,1,263.287469705179,560.004160341607,345,1,1,438,1,424,424,438,"424 . 438",76.3152086101967
"945",450,452,1,450,1,1,126.159605530296,1128.27547728115,552,1,1,426,1,424,424,426,"424 . 426",22.8550010018651
"946",450,475,1,450,1,1,177.217229123657,391.720362637726,276,1,1,448,1,424,424,448,"424 . 448",64.2091409868321
"947",450,474,1,450,1,1,202.40709396262,916.185915522672,345,1,1,447,1,424,424,447,"424 . 447",58.6687228877159
"948",450,451,1,450,1,1,94.2652637672365,1559.90399885119,759,1,1,425,1,424,424,425,"424 . 425",12.4196658454857
"949",450,459,1,450,1,1,86.7250714944983,2638.20487527309,1380,1,1,433,1,424,424,433,"424 . 433",6.28442547061582
"950",450,481,1,450,1,1,378.89623520371,434.459310981329,345,1,1,454,1,424,424,454,"424 . 454",109.82499571122
"951",451,462,1,451,1,1,118.501311627771,907.051019920192,483,1,1,436,1,425,425,436,"425 . 436",24.534433049228
"952",452,453,1,452,1,1,59.263007548272,214.009538394683,207,1,1,427,1,426,426,427,"426 . 427",28.629472245542
"953",453,474,1,453,1,1,53.3764852121026,285.616672438953,305.571428571429,1,1,447,1,427,427,447,"427 . 447",17.4677604714688
"954",454,456,1,454,1,1,124.932680654233,3188.61261966421,897,1,1,430,1,428,428,430,"428 . 430",13.9278350785099
"955",454,478,1,454,1,1,75.7834142657997,4675.25112145995,2104.5,1,1,451,1,428,428,451,"428 . 451",3.60101754648609
"956",454,455,1,454,1,1,118.012760226796,955.308891977936,552,1,1,429,1,428,428,429,"428 . 429",21.3791232294919
"957",455,456,1,455,1,1,144.302529135589,212.083987526967,207,1,1,430,1,429,429,430,"429 . 430",69.7113667321684
"958",456,478,1,456,1,1,167.933835427518,290.271104658667,138,1,1,451,1,430,430,451,"430 . 451",121.691185092405
"959",456,457,1,456,1,1,163.833217391597,222.198787714385,276,1,1,431,1,430,430,431,"430 . 431",59.359861373767
"960",456,472,1,456,1,1,165.597523456692,936.756471425973,345,1,1,445,1,430,430,445,"430 . 445",47.99928216136
"961",456,476,1,456,1,1,129.658084774513,217.34780955208,207,1,1,449,1,430,430,449,"430 . 449",62.6367559297165
"962",458,475,1,458,1,1,147.78771487149,289.598836625741,207,1,1,448,1,432,432,448,"432 . 448",71.395031338884
"963",458,459,1,458,1,1,64.5769383582523,539.117846069303,414,1,1,433,1,432,432,433,"432 . 433",15.5982942894329
"964",459,460,1,459,1,1,122.073540759806,1045.18066281968,552,1,1,434,1,433,433,434,"433 . 434",22.1147718767764
"965",460,461,1,460,1,1,158.63588160518,1283.47456620196,483,1,1,435,1,434,434,435,"434 . 435",32.8438678271595
"966",460,2403,1,460,1,1,356.404555414065,807.763338298656,230,1,1,723,1,434,434,723,"434 . 723",154.958502353941
"967",460,462,1,460,1,1,129.607011000902,291.972670031876,207,1,1,436,1,434,434,436,"434 . 436",62.6120826091312
"968",461,2403,1,461,1,1,238.891211395987,552.62160717316,241.5,1,1,723,1,435,435,723,"435 . 723",98.9197562716302
"969",461,462,1,461,1,1,133.276546017739,3060.39844823091,966,1,1,436,1,435,435,436,"435 . 436",13.7967438941759
"970",463,470,1,463,1,1,111.46733013647,8121.22132664704,2173.5,1,1,443,1,437,437,443,"437 . 443",5.12847159588084
"971",463,492,1,463,1,1,148.355219351453,1090.25913383029,345,1,1,465,1,437,437,465,"437 . 465",43.0015128554936
"972",463,491,1,463,1,1,105.718562569864,1451.68886035606,345,1,1,464,1,437,437,464,"437 . 464",30.6430616144533
"973",463,465,1,463,1,1,118.361018780653,3788.20715686276,1242,1,1,439,1,437,437,439,"437 . 439",9.52987268765324
"974",464,465,1,464,1,1,103.509085384959,5213.15060891101,1518,1,1,439,1,438,438,439,"438 . 439",6.81878032838994
"975",465,469,1,465,1,1,130.693693061697,1820.30597625592,851,1,1,442,1,439,439,442,"439 . 442",15.3576607593063
"976",465,470,1,465,1,1,126.629528890788,562.156155604989,276,1,1,443,1,439,439,443,"439 . 443",45.8802640908653
"977",467,468,1,467,1,1,65.4970840821693,2278.31504885486,615,1,1,441,1,440,440,441,"440 . 441",10.6499323710844
"978",467,493,1,467,1,1,218.569085159044,1589.35415411736,500,1,1,466,1,440,440,466,"440 . 466",43.7138170318089
"979",468,636,1,468,1,1,75.3566001474212,524.33455585476,218.591035945544,1,1,584,1,441,441,584,"441 . 584",34.473783346813
"980",469,470,1,469,1,1,118.73176862074,302.802660972713,138,1,1,443,1,442,442,443,"442 . 443",86.0375134932897
"981",469,602,1,469,1,1,104.225029788812,578.256772929002,218.591035945544,1,1,551,1,442,442,551,"442 . 551",47.6803768910159
"982",469,648,1,469,1,1,216.5488807154,1655.30768373392,500,1,1,594,1,442,442,594,"442 . 594",43.3097761430801
"983",470,497,1,470,1,1,124.846480888051,1933.69931393607,747.467666057928,1,1,470,1,443,443,470,"443 . 470",16.7025928421063
"984",470,471,1,470,1,1,111.272102710822,1524.65364075687,621,1,1,444,1,443,443,444,"443 . 444",17.9182129969117
"985",470,491,1,470,1,1,113.083280106426,2376.44902542129,828,1,1,464,1,443,443,464,"443 . 464",13.6574009790369
"986",471,498,1,471,1,1,98.4591193087892,3180.37266189191,908.591035945544,1,1,471,1,444,444,471,"444 . 471",10.836461665762
"987",471,497,1,471,1,1,140.546880730399,1835.75597314048,336.763903439654,1,1,470,1,444,444,470,"444 . 470",41.7345443780867
"988",472,481,1,472,1,1,174.912151363317,1103.72442357546,483,1,1,454,1,445,445,454,"445 . 454",36.2136959344343
"989",472,475,1,472,1,1,172.537196484133,2513.78286033475,552,1,1,448,1,445,445,448,"445 . 448",31.2567384935024
"990",472,473,1,472,1,1,90.8769460802375,1385.86442655807,621,1,1,446,1,445,445,446,"445 . 446",14.6339687729851
"991",472,478,1,472,1,1,117.838781220845,3724.2381676029,897,1,1,451,1,445,445,451,"445 . 451",13.1369878730039
"992",472,480,1,472,1,1,148.092966541723,1216.78603141077,345,1,1,453,1,445,445,453,"445 . 453",42.9254975483256
"993",472,479,1,472,1,1,125.193707967409,564.241358290146,276,1,1,452,1,445,445,452,"445 . 452",45.3600391186266
"994",473,488,1,473,1,1,68.0659781522134,1370.78131080004,345,1,1,461,1,446,446,461,"446 . 461",19.7292690296271
"995",474,475,1,474,1,1,88.7478301415762,1036.45394733197,345,1,1,448,1,447,447,448,"447 . 448",25.7240087366888
"996",475,476,1,475,1,1,112.20968720574,468.621405210411,276,1,1,449,1,448,448,449,"448 . 449",40.6556837701956
"997",477,2380,1,477,1,1,233.650671770206,398.246737641417,138,1,1,700,1,450,450,700,"450 . 700",169.312080992903
"998",478,480,1,478,1,1,92.0076109712213,2343.53369764213,1035,1,1,453,1,451,451,453,"451 . 453",8.88962424842718
"999",479,481,1,479,1,1,97.9909961948653,6330.89045544005,1380,1,1,454,1,452,452,454,"452 . 454",7.10079682571488
"1000",479,483,1,479,1,1,104.048388161442,1153.69663467162,414,1,1,456,1,452,452,456,"452 . 456",25.1324609085608
"1001",479,480,1,479,1,1,50.305345739128,9876.40795759016,2208,1,1,453,1,452,452,453,"452 . 453",2.27832181789529
"1002",480,481,1,480,1,1,143.852283951652,944.259518139805,345,1,1,454,1,453,453,454,"453 . 454",41.6963141888848
"1003",480,483,1,480,1,1,101.838877877756,1364.90866199795,690,1,1,456,1,453,453,456,"453 . 456",14.7592576634429
"1004",481,483,1,481,1,1,125.628047188454,1154.43181213846,414,1,1,456,1,454,454,456,"454 . 456",30.3449389344091
"1005",481,490,1,481,1,1,219.846981931507,878.86876696448,345,1,1,463,1,454,454,463,"454 . 463",63.7237628786977
"1006",481,488,1,481,1,1,112.459456574024,1094.32705782149,414,1,1,461,1,454,454,461,"454 . 461",27.1641199454164
"1007",481,489,1,481,1,1,116.47227374053,361.712741686935,276,1,1,462,1,454,454,462,"454 . 462",42.2000991813513
"1008",481,485,1,481,1,1,97.4199680375908,1576.48637809739,632.591035945544,1,1,458,1,454,454,458,"454 . 458",15.4001499392061
"1009",482,487,1,482,1,1,67.0566406812473,2470.462711871,966,1,1,460,1,455,455,460,"455 . 460",6.94168122994278
"1010",483,485,1,483,1,1,139.2204993503,2113.72880462536,931.5,1,1,458,1,456,456,458,"456 . 458",14.9458399731938
"1011",483,487,1,483,1,1,93.6235334804887,773.482148102301,345,1,1,460,1,456,456,460,"456 . 460",27.1372560813011
"1012",483,486,1,483,1,1,89.8856988148507,1075.81039371032,414,1,1,459,1,456,456,459,"456 . 459",21.7115214528625
"1013",484,494,1,484,1,1,121.402696172875,1718.05467040431,336.763903439654,1,1,467,1,457,457,467,"457 . 467",36.0497948066545
"1014",484,485,1,484,1,1,66.8147261267066,1413.15300852187,563.591035945544,1,1,458,1,457,457,458,"457 . 458",11.8551789977657
"1015",484,487,1,484,1,1,104.545454079985,3023.47905852373,759,1,1,460,1,457,457,460,"457 . 460",13.7741046218689
"1016",485,494,1,485,1,1,96.4203265912564,8150.04174684514,1736.59103594554,1,1,467,1,458,458,467,"458 . 467",5.5522759587871
"1017",486,487,1,486,1,1,62.9555619331527,1108.73666690858,345,1,1,460,1,459,459,460,"459 . 460",18.2479889661312
"1018",487,503,1,487,1,1,227.812040565884,492.167187053216,345,1,1,476,1,460,460,476,"460 . 476",66.0324755263432
"1019",488,492,1,488,1,1,123.115859201958,1542.53468490896,621,1,1,465,1,461,461,465,"461 . 465",19.8254201613459
"1020",488,489,1,488,1,1,83.3513293103033,3299.2775584988,897,1,1,462,1,461,461,462,"461 . 462",9.29223292199591
"1021",489,490,1,489,1,1,104.904991706341,460.662016423577,345,1,1,463,1,462,462,463,"462 . 463",30.4072439728523
"1022",489,494,1,489,1,1,113.862246771231,313.224976476562,138,1,1,467,1,462,462,467,"462 . 467",82.5088744719066
"1023",490,494,1,490,1,1,139.815973218777,545.472759827435,414,1,1,467,1,463,463,467,"463 . 467",33.7719742074342
"1024",490,491,1,490,1,1,89.969161138297,2066.78648093698,839.591035945544,1,1,464,1,463,463,464,"463 . 464",10.7158315520811
"1025",490,492,1,490,1,1,74.8775871588189,1760.95938788236,759,1,1,465,1,463,463,465,"463 . 465",9.86529475083253
"1026",490,495,1,490,1,1,146.258625740644,1475.07199904285,345,1,1,468,1,463,463,468,"463 . 468",42.3938045625055
"1027",491,495,1,491,1,1,152.601133741949,1959.16605833383,759,1,1,468,1,464,464,468,"464 . 468",20.105551217648
"1028",491,497,1,491,1,1,96.4525619517649,7775.54717544043,1573.88274626451,1,1,470,1,464,464,470,"464 . 470",6.12831941773858
"1029",493,562,1,493,1,1,118.098166033536,8783.33344433716,1996.66666666667,1,1,514,1,466,466,514,"466 . 514",5.91476624541916
"1030",493,509,1,493,1,1,100.226459946768,1306.11884946108,460,1,1,482,1,466,466,482,"466 . 482",21.788360857993
"1031",494,495,1,494,1,1,87.0365533977302,17360.5314051809,3502.52780687931,1,1,468,1,467,467,468,"467 . 468",2.48496395165748
"1032",495,496,1,495,1,1,123.6972662028,6165.5965303162,1501.52780687931,1,1,469,1,468,468,469,"468 . 469",8.23809360280087
"1033",495,508,1,495,1,1,94.6194314208065,2572.52586042552,977.591035945544,1,1,481,1,468,468,481,"468 . 481",9.67883582619892
