csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
264,US26304,Minot,US,United States,1,48.44223,-101.10971,33.08600000952624,110.4784389256849,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.065651,78395.469,16980.418,4.6168199,4.1573935,8.9102011
265,US26305,Rugby,US,United States,1,47.797989,-99.96389,3.081999997512194,84.49997139237939,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.247169,34537.594,8752.2383,3.9461401,4.172895,9.3323784
266,US26401,Ekalaka,US,United States,1,45.544991,-104.07312,.5570000003710731,119.0101334551179,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,67.717308,2282.1909,15610.497,.1462,4.3021441,9.3783302
267,US26402,Baker,US,United States,1,46.333981,-104.4168,1.208000000149012,131.9714725154753,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,34.633621,2319.3452,4203.228,.55180001,4.267518,9.5179405
268,US26403,Bowman,US,United States,1,46.284111,-103.48903,1.330999999280487,107.2250362319555,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.11615,4610.9199,6171.2412,.74716002,4.2612262,9.4068604
269,US26404,Lemmon,US,United States,1,45.825901,-102.48233,2.083000004262615,83.26197003097919,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.988678,33169.516,12979.993,2.5554299,4.2654843,9.4063683
270,US26405,Scobey,US,United States,1,48.78371,-105.54796,.6139999979734421,105.2481563699398,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,33.228512,4327.5557,3690.8901,1.1725,4.2556839,8.8790236
271,US26406,Wolf Point,US,United States,1,47.951721,-105.42703,2.473000012825778,80.82053282424235,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,73.990494,11702.866,13085.995,.89429998,4.226418,8.76336
272,US26407,Plentywood,US,United States,1,48.721241,-104.5041,.9870000024557113,76.75269132337969,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,34.22728,2919.374,4423.8994,.65991002,4.1892705,8.6508322
273,US26408,Glasgow,US,United States,1,48.311489,-107.29821,3.156999999821186,79.59864486164024,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,87.035492,9937.5635,26616.354,.37336001,4.2425971,8.6102982
274,US26409,Glendive,US,United States,1,47.127689,-104.51787,3.47000000351056,91.94644272706334,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.243542,12428.678,11075.1,1.12222,4.2088823,9.1510258
275,US26410,Dickinson,US,United States,1,47.113838,-102.8193,21.01100001532899,131.4130966014279,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.437092,18314.227,11853.033,1.54511,4.1684394,9.3696461
276,US26411,Sidney,US,United States,1,47.885132,-103.4554,18.92100000292659,155.408289371467,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,91.146111,33038.355,17877.482,1.84804,4.1641021,9.0687866
277,US26412,Williston,US,United States,1,48.588699,-103.24278,27.66600000532344,165.9448872560394,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.411999,28382.844,11842.094,2.39678,4.192996,8.9223194
278,US26501,Brookings,US,United States,1,44.28717,-97.038719,16.95200000564257,89.5402771605372,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.383701,110281.07,5670.9082,19.44681,4.1657381,9.581749
279,US26502,Madison,US,United States,1,44.021969,-97.368698,4.171000003073897,85.85798425412901,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.41979,19201.033,2969.9561,6.4650898,4.1654892,9.6020746
280,US26503,Sioux Falls,US,United States,1,43.419121,-96.98777,140.0890000079945,106.7099084989222,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.757401,161049.16,7779.8267,20.700871,4.1343279,9.2181845
281,US26504,Watertown,US,United States,1,44.831909,-97.25563,17.15500000750167,91.11498408923698,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.941929,39303.156,7409.9004,5.3041401,4.1884155,9.7688808
282,US26601,Milbank,US,United States,1,45.442959,-96.565979,5.7460000070557,86.82875846506995,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.2253,15992.591,4666.9731,3.42676,4.0664992,9.2323465
283,US26602,Sisseton,US,United States,1,45.574841,-97.363182,5.01899999861961,76.72287536347704,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.022301,18440.268,8061.3018,2.2875099,4.1415167,9.6815443
284,US26603,East Corson,US,United States,1,45.833778,-101.14791,1.15500000461936,74.52846272043563,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,54.42458,14964.156,9470.4902,1.58008,4.1975145,9.3950186
285,US26604,Mobridge,US,United States,1,45.604092,-100.0414,2.28199999988079,76.46692670574672,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,34.623348,3976.9009,3926.2102,1.01291,4.2200527,9.3136692
286,US26605,Aberdeen,US,United States,1,45.362652,-98.77742,22.00600000635031,92.65148824368538,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.997841,49533.48,16962.385,2.9202001,4.2080927,9.2001686
287,US26701,Bemidji,US,United States,1,47.533932,-95.217598,33.97999999446157,89.6563778184224,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.951286,107718.16,18429.719,5.84481,3.9101243,8.4998941
288,US26702,Grafton,US,United States,1,48.669189,-97.700462,8.545000003610221,92.04463852441616,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.807693,31875.469,13026.471,2.44698,4.0484486,8.7776756
289,US26703,Thief River Falls,US,United States,1,48.222542,-96.255928,11.85400000214615,95.65944531264608,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.106621,21972.404,7417.5518,2.96222,3.9726572,8.8088875
290,US26704,Grand Forks,US,United States,1,47.71666,-97.023392,46.9210000160801,93.9461713749299,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.835472,117050.66,12990.899,9.0101995,4.0099478,8.9067173
291,US26801,Fargo,US,United States,1,46.749271,-96.821503,130.2820000175996,106.7189266606278,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,73.044708,250109.63,15268.157,16.38113,4.0184398,8.9839354
292,US26802,Lisbon,US,United States,1,46.214031,-97.985291,5.773999985440376,96.68874625316239,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.016361,23087.025,7442.6113,3.10201,4.128221,9.2150984
293,US26803,Jamestown,US,United States,1,46.845741,-98.59008,14.37100001260638,88.96103139342358,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.676441,36024.418,12848.041,2.80388,4.14571,9.3447914
294,US26804,Cooperstown,US,United States,1,47.457031,-98.236732,.6529999988675117,85.89558946630092,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,22.33024,2552.1309,1855.1166,1.37573,4.1267486,9.2719994
295,US26901,Fergus Falls,US,United States,1,46.062191,-95.701492,46.12500002653046,92.01596444148427,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.715832,188646,12463.579,15.13578,4.0271106,9.3579302
296,US26902,Little Falls,US,United States,1,46.150841,-94.641289,17.94500000124496,84.62756957250636,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.73138,175126.25,6927.5493,25.27968,3.9912388,8.7948484
297,US2700,Gulfport,US,United States,1,30.740049,-89.032738,142.3990000700915,98.17239114813533,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.462978,1114782.6,11170.084,99.800743,4.2620816,6.3991103
298,US27001,O'Neill,US,United States,1,42.43737,-98.73941,3.985000000566243,78.17685934796269,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.455399,15285.001,9163.1963,1.66809,4.2429357,9.9813633
299,US27002,Ord,US,United States,1,41.741291,-98.98774,2.243999999079854,73.45260057384328,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.28759,12224.689,5920.147,2.06493,4.3232217,9.8236752
300,US27003,Ainsworth,US,United States,1,42.543282,-99.71209,1.322000002063811,74.5434484659874,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.567612,4971.415,7798.9878,.63744003,4.3056226,10.072016
301,US27004,Winner,US,United States,1,43.285461,-99.608627,2.740000002926046,71.32992004796425,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.770901,11616.008,6910.5474,1.68091,4.2241898,9.8266134
302,US27005,Yankton,US,United States,1,42.76218,-97.642853,15.97100000316496,85.70211839783866,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.954391,56109.145,7766.3613,7.2246399,4.1424041,9.4230509
303,US27006,Mitchell,US,United States,1,43.781921,-98.196297,12.90100000982483,85.05302282801426,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.846039,21381.629,5585.5093,3.8280499,4.180645,9.4478827
304,US27007,Huron,US,United States,1,44.31184,-98.381638,8.380000008431175,83.82369618141993,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.489361,15811.52,4656.0835,3.39588,4.1914711,9.448864
305,US27008,Parkston,US,United States,1,43.283562,-98.264191,5.543000001975468,74.73356965725758,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.89249,22133.24,6216.0142,3.5606799,4.1636739,9.2849503
306,US27009,Chamberlain,US,United States,1,43.875542,-99.531288,2.659999996277163,71.37186412044494,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.317951,13247.06,7872.4497,1.6827101,4.2083726,9.4664116
307,US27010,Miller,US,United States,1,44.54755,-99.185677,1.605000005351172,78.68203148203484,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.437168,8489.3252,5977.375,1.42024,4.2254767,9.5233536
308,US27011,Pierre,US,United States,1,44.503021,-100.36964,8.171999999195336,83.6687502352905,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.84454,15649.643,8770.6777,1.78431,4.2119746,9.2575464
309,US27012,Gettysburg,US,United States,1,45.064468,-99.957169,.7650000009374185,98.29239888831125,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,26.52035,2703.7209,2325.0164,1.1628799,4.2369704,9.4665489
310,US27101,Willmar,US,United States,1,45.03717,-95.64724,33.38000001215934,89.24553071662922,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.442822,107682.52,9695.1143,11.10689,4.0250907,9.0243559
311,US27102,Marshall,US,United States,1,44.171909,-96.122337,20.72200001079702,90.57952252298183,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.117001,95350.586,5744.8115,16.597691,4.1077757,9.5042887
312,US27201,Sioux Center,US,United States,1,43.173729,-96.023338,27.34600000207623,86.67302654152058,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.815979,117868.16,4999.9678,23.57379,4.1182404,9.260293
313,US27202,Worthington,US,United States,1,43.783508,-95.489052,22.2290000115931,85.73450815684787,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.833241,85675.375,8312.8477,10.30638,4.0948806,9.5744867
314,US27301,Spencer,US,United States,1,43.176929,-94.678749,23.28300000746635,91.74564887146715,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.835838,58671.324,6525.5142,8.9910698,4.063561,9.3154678
315,US27302,Fairmont,US,United States,1,43.609982,-94.343338,15.35500000509052,89.97345305192452,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.826302,44990.125,4799.4214,9.3740702,4.0258279,9.3456669
316,US27401,Storm Lake,US,United States,1,42.573238,-95.336937,18.7410000009348,90.13556376402961,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.079391,46182.875,5616.1885,8.2231703,4.1099658,9.2629995
317,US27402,Fort Dodge,US,United States,1,42.560162,-94.18943,32.46300001519389,95.48327144540092,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.005329,255816.94,8972.6797,28.510651,4.0341411,9.1317692
318,US27501,Des Moines,US,United States,1,41.642971,-93.944893,347.9540000520561,118.2672878390526,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.77277,806365.13,11989.788,67.254318,4.0515079,8.962512
319,US27502,Creston,US,United States,1,40.866501,-94.01429,11.02800000691501,77.51419467652332,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.039139,76928.641,4995.4678,15.39969,4.0857363,9.2573004
320,US27503,Atlantic,US,United States,1,41.560429,-95.063179,11.20900000118688,85.33382710882164,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.821049,130092.62,4143.1763,31.39925,4.151226,9.3347349
321,US27504,Carroll,US,United States,1,42.036541,-94.918419,19.52000000161595,88.39188040329907,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.42062,78021.188,4809.938,16.220831,4.1065564,9.2106342
322,US27601,Rapid City,US,United States,1,44.201881,-103.15194,69.45400000482029,93.24906520496768,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,99.213829,193072.83,32751.084,5.8951602,4.3506422,8.6188269
323,US27602,Eagle Butte,US,United States,1,45.078129,-101.22527,.8990000010430813,83.5503160570215,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.96624,10085.309,11438.715,.88168001,4.2321463,9.3214769
324,US27603,Southwest Jackson,US,United States,1,43.992199,-101.58377,.9369999986032042,74.8614490041311,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,56.748322,12192.771,9579.5771,1.27279,4.3015704,9.4464207
325,US27604,Murdo,US,United States,1,43.96051,-100.68917,.2839999990548407,71.7527683120785,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.92659,4300.0083,2520.4314,1.7060601,4.2573996,9.6227903
326,US27605,Mission,US,United States,1,43.381889,-100.73812,1.360999994689104,74.89977821130611,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.077278,8686.8076,6986.6147,1.24335,4.3016119,9.9885693
327,US27701,Scottsbluff,US,United States,1,42.18972,-103.39108,18.51300000221384,84.08701673050362,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,76.719856,54299.484,19337.27,2.8080201,4.5180664,9.284338
328,US27702,Cheyenne,US,United States,1,41.263969,-104.07844,41.41500000098878,101.9500030747459,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,82.643402,90296.289,12524.793,7.2094002,4.6059728,9.6279736
329,US27703,Torrington,US,United States,1,42.109928,-104.65077,5.302000012264933,93.20679209706184,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.196449,58859.375,11247.615,5.2330499,4.5295763,9.0562725
330,US27704,Gordon,US,United States,1,42.9524,-102.30611,3.405000002485513,72.31409955228656,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,75.848412,34379.23,14914.782,2.3050399,4.4360909,9.6354256
331,US27801,Norfolk,US,United States,1,42.090611,-97.692963,23.01300000456423,92.73583588948766,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.040798,46692.688,6316.6016,7.3920598,4.2277813,9.5308981
332,US27802,Columbus,US,United States,1,41.505348,-97.583427,23.66899999753132,94.11290419256824,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.268341,83521.75,7325.5991,11.40135,4.2481327,9.2832651
333,US27901,Hastings,US,United States,1,40.408001,-98.349609,15.08200000140804,86.21103756338384,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.795479,53171.836,4438.1875,11.98053,4.3783278,9.2574434
334,US27902,York,US,United States,1,40.834621,-97.588531,8.844000001048048,83.91202723950664,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.932999,26300.281,4127.4824,6.3719902,4.2877073,9.2019253
335,US27903,Grand Island,US,United States,1,41.03307,-98.278969,35.96600000987748,90.49868607147656,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.446751,41388.188,5612.7993,7.3738899,4.3215308,9.1881695
336,US2800,Laurel,US,United States,1,31.812201,-89.097107,35.01400001478709,96.77794731813162,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.640499,143628.52,7322.688,19.61418,4.2362862,6.5288157
337,US28001,Sioux City,US,United States,1,42.44952,-96.382729,82.83300001072485,93.2168979699774,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.817951,207405.52,10618.199,19.53302,4.1260018,9.2204952
338,US28002,West Point,US,United States,1,41.959869,-96.56617,5.022000002324582,97.05951107975731,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.19912,177305.08,3802.0618,46.63393,4.1555634,9.1863337
339,US28101,Lincoln,US,United States,1,40.523651,-96.915779,155.1839999986615,97.68155707771878,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.222229,241857.22,8892.3271,27.19842,4.2492857,9.1942043
340,US28102,Nebraska City,US,United States,1,40.349232,-96.027481,9.69099999494706,77.80880621382346,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.300442,159125.08,6207.5757,25.63401,4.1976891,9.1399641
341,US28201,Red Oak,US,United States,1,40.84166,-95.068787,13.86900000724837,85.72692788278565,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.663158,67566.359,6311.5854,10.70513,4.1381726,9.1002426
342,US28202,Omaha,US,United States,1,41.321678,-96.070847,429.8440000148153,115.5897672602372,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.119381,1048374,12818.41,81.786591,4.1503882,9.0652704
343,US28301,Sterling,US,United States,1,40.227821,-102.85242,9.694000001842493,84.70840193718605,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.137093,48200.254,19238.939,2.5053501,4.664485,8.7430506
344,US28302,Ogallala,US,United States,1,41.023762,-101.88369,4.276000007672898,78.51656162600207,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.76725,10694.375,7727.686,1.3839,4.5455365,9.1492825
345,US28303,Oshkosh,US,United States,1,41.61919,-102.33507,.2970000023671559,45.75253187505702,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,36.0158,6338.3013,4482.2329,1.41409,4.5523276,9.641572
346,US28304,Valentine,US,United States,1,42.346359,-101.2282,1.890999999172158,64.61252533479812,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.362259,17900.652,21322.762,.83951002,4.4618535,10.228081
347,US28305,Broken Bow,US,United States,1,41.580299,-99.91938,3.168999998703599,84.24654976176481,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.099651,23382.236,10362.048,2.25653,4.4173245,9.8616219
348,US28306,North Platte,US,United States,1,41.234421,-100.77493,11.96200000114526,84.12527413480433,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.487148,29310.268,10383.431,2.8227899,4.4930863,9.7111187
349,US28401,Colorado Springs,US,United States,1,38.6199,-105.0035,240.4550000067204,107.4752313191088,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.968353,747768.38,12859.058,58.1511,4.9191689,6.9993367
350,US28402,Limon,US,United States,1,38.988289,-103.51335,1.272000000625849,86.6531589609526,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.020012,25059.986,6695.2607,3.7429399,4.9079399,8.435545
351,US28501,Springfield,US,United States,1,37.319111,-102.5599,.516000003609164,76.7987695615539,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.40519,2661.448,6625.2402,.40171,4.9806767,9.5407562
352,US28502,Pueblo,US,United States,1,38.053879,-103.55929,56.97300001994255,90.74417860294872,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,95.44191,450607.06,19827.545,22.72632,4.9476495,7.7614679
353,US28503,Trinidad,US,United States,1,37.40823,-104.26963,4.402999999891966,77.9545371555358,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,76.21302,32900.406,16493.311,1.9947701,4.9991608,7.991292
354,US28504,Burlington,US,United States,1,38.886608,-102.64512,3.059000000013755,90.17654878813346,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.972298,44636.105,14837.228,3.0083899,4.8437743,8.8439341
355,US28601,Oberlin,US,United States,1,39.785019,-100.79477,1.261000001072883,75.53618318330992,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.390621,6878.9531,5090.46,1.3513401,4.581389,9.0718832
356,US28602,Norton,US,United States,1,39.7845,-99.902618,1.754999997843396,90.78895633040362,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,24.82703,4168.3696,2280.989,1.82744,4.5190878,9.1347246
357,US28603,Phillipsburg,US,United States,1,39.784851,-99.065498,2.552999999292195,80.23237839804038,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.771961,9237.9346,4634.9609,1.9931,4.4523859,9.0056725
358,US28604,Colby,US,United States,1,39.124981,-100.7967,5.333999994658562,81.79410147231053,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.381409,11979.868,10661.231,1.12369,4.6562448,9.0370989
359,US28605,Goodland,US,United States,1,39.150501,-101.73963,2.321000001635438,79.19637647025911,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.029011,6674.6826,5101.0698,1.30849,4.7387614,9.0965929
360,US28606,Wano,US,United States,1,39.971649,-101.71007,.898999996856068,85.48390466969127,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.426552,7248.3745,5029.6162,1.4411401,4.6243539,8.9894981
361,US28607,McCook,US,United States,1,40.36076,-101.10732,5.365999999027166,82.271225007563,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.939739,13337.77,7885.2456,1.69148,4.5493207,8.8976851
362,US28608,Kearney,US,United States,1,40.720299,-99.001831,25.89299999583463,83.71957586559246,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.937489,58862.32,6839.3555,8.60641,4.408618,9.3548269
363,US28609,Lexington,US,United States,1,40.500889,-99.860703,16.10000000028548,84.62212229323941,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.874359,104056.09,11130.092,9.3490801,4.4683948,9.0669718
364,US28701,Salida,US,United States,1,38.747051,-106.19365,5.631000002175569,80.78263594700961,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,28.613741,12060.021,2629.0657,4.5871902,4.8607664,8.3570242
365,US28702,Glenwood Springs,US,United States,1,39.531109,-107.1925,90.19900001360475,93.44478257578162,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,88.363029,381293.72,17150.746,22.231899,4.5357113,5.8142362
366,US28703,Granby,US,United States,1,40.10257,-106.11768,8.068000003546477,74.62671675874527,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.980091,184112.91,4842.8145,38.01775,4.4736533,6.0172396
367,US28704,Laramie,US,United States,1,41.38731,-105.8907,10.15199999860674,81.11628489784651,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,86.690666,72072.586,15356.739,4.6932201,4.634037,8.9094667
368,US28800,Fort Collins,US,United States,1,40.544182,-104.65282,214.9690000260472,114.8590272160991,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,83.24781,1005882.7,20583.787,48.867722,4.6139383,7.504931
369,US28900,Denver,US,United States,1,39.48727,-104.93164,1361.121000192273,141.3851885632113,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,89.716904,3199504.5,23666.027,135.19398,4.8123288,7.6707048
370,US2900,Hattiesburg,US,United States,1,31.32725,-89.383698,55.15000002014637,89.72755050411044,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.852619,188878.73,6332.8608,29.82518,4.2376928,6.5272617
371,US29001,Pratt,US,United States,1,37.439941,-98.867798,5.952000000435631,88.61074959711415,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.9137,44645.387,6719.9741,6.6436801,4.5671549,9.692585
372,US29002,Coldwater,US,United States,1,37.19125,-99.271423,.4399999990463257,55.26988599792369,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,23.18693,2892.2991,2047.6505,1.4125,4.6081643,9.5389471
373,US29003,Dodge City,US,United States,1,37.676208,-99.998337,16.45300000245281,88.06486064108331,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.133598,50314.883,9862.292,5.1017399,4.665647,9.4610739
374,US29004,Great Bend,US,United States,1,38.237942,-99.039352,15.089000007689,85.04452017834798,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.896358,96318.961,9814.5635,9.81388,4.5541911,9.5030441
375,US29005,Hutchinson,US,United States,1,38.25729,-98.148293,27.67000000332315,86.50399602548009,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.710201,96964.289,7049.8994,13.754,4.4688039,9.7272196
376,US29006,Hays,US,United States,1,38.914619,-99.317482,16.33300000870166,81.52096661084248,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.758919,25895.846,6988.5176,3.7054801,4.5388794,9.2811861
377,US29007,Township 11,US,United States,1,39.350029,-99.604683,2.253999999551212,83.59196797421575,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.634762,9119.7588,4645.6147,1.9630899,4.5324011,9.2539768
378,US29008,Center,US,United States,1,38.480282,-100.13593,1.391000006472781,88.33403106764804,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.634609,10415.963,4639.3652,2.2451301,4.639781,9.2980967
379,US29101,Concordia,US,United States,1,39.705269,-97.870918,4.851000000160365,75.85902174598804,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.354542,17064.652,6094.1606,2.8001599,4.3715968,9.2911396
380,US29102,Superior,US,United States,1,40.17627,-97.820862,3.200999994746139,82.71002102156068,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.97118,23168.436,2981.3933,7.7710099,4.3500834,9.2363071
381,US29103,Beloit,US,United States,1,39.3694,-98.518982,3.713999999215205,77.94313045211568,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.65136,7701.8003,4182.1938,1.84157,4.4333181,9.1288157
382,US29104,Salina,US,United States,1,38.987591,-97.835838,28.99599999671489,83.15378391630678,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.051998,56015.824,5600.3237,10.00225,4.3984222,9.3533421
383,US29201,Hiawatha,US,United States,1,39.80257,-95.814301,8.055000012716931,91.63160304089325,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.112358,79229.359,3342.5427,23.70332,4.2190394,9.3628893
384,US29202,Marysville,US,United States,1,39.783951,-96.80381,5.608000003010034,85.29939027090622,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.68161,60828.258,4673.0659,13.01678,4.2802534,9.3836308
385,US29203,Manhattan,US,United States,1,39.100571,-96.794792,46.42100002359,79.65830475674906,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.67878,128970.81,10614.872,12.15001,4.3185949,9.5822411
386,US29204,Topeka,US,United States,1,39.023918,-95.738541,125.7440000425397,92.76854991092192,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.850601,209465.47,9750.1045,21.48341,4.2415714,9.4911633
387,US29301,Wichita,US,United States,1,37.517029,-97.496719,253.0950000263002,110.4517293398947,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.874367,539046.13,13762.327,39.16824,4.4353371,9.5927372
388,US29302,Newton,US,United States,1,38.300449,-97.378616,29.63299997573053,96.65957751164301,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.468399,136240.95,6202.7065,21.96476,4.399405,9.7697392
389,US29303,Winfield,US,United States,1,37.467991,-96.427368,13.02599999990654,82.61106021354087,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.475021,103512.46,9271.6631,11.16439,4.3568439,9.8045807
390,US29401,Ottawa,US,United States,1,38.155529,-95.396637,15.16300000317852,90.42783649322382,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.62582,97550.68,5623.7476,17.346201,4.2600627,9.5870543
