"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"1507674",602,583,1,583,1,1,116.976228048069,363.3790535
"1506673",602,618,1,618,1,1,106.074500976619,2182.847828
"1510793",603,605,1,605,1,1,143.316026575229,2090.789555
"1510854",603,607,1,607,1,1,119.517185243575,2581.240368
"1509796",603,608,1,608,1,1,145.168324370425,1696.20459
"1510644",603,614,1,614,1,1,162.961841135134,5870.899756
"1511600",604,605,1,605,1,1,150.192496995195,2979.341325
"1512015",604,617,1,617,1,1,188.62079990662,2608.655844
"1512314",604,621,1,621,1,1,140.138333707325,7398.526566
"1512193",604,622,1,622,1,1,246.804434873463,12178.35604
"1515569",605,603,1,603,1,1,143.316026575229,2090.789555
"1514985",605,604,1,604,1,1,150.192496995195,2979.341325
"1515565",605,608,1,608,1,1,174.698507893604,2763.144595
"1516867",606,597,1,597,1,1,119.050351261828,2432.303485
"1518555",606,607,1,607,1,1,131.578228339827,7904.701919
"1518243",606,611,1,611,1,1,111.984560167316,1228.977643
"1517395",606,613,1,613,1,1,110.225810528679,118.7441081
"1517417",606,614,1,614,1,1,157.848558908041,1378.539492
"1519610",607,603,1,603,1,1,119.517185243575,2581.240368
"1520089",607,606,1,606,1,1,131.578228339827,7904.701919
"1520215",607,611,1,611,1,1,138.861792050094,1742.456072
"1520468",607,612,1,612,1,1,208.100019601393,301.4585685
"1521072",607,614,1,614,1,1,138.496717859146,4115.016588
"1523370",608,603,1,603,1,1,145.168324370425,1696.20459
"1522623",608,605,1,605,1,1,174.698507893604,2763.144595
"1523296",608,614,1,614,1,1,176.028896885278,3354.153635
"1522436",608,621,1,621,1,1,194.991724902679,638.276654
"1523940",609,573,1,573,1,1,308.111311818325,588.2771543
"1523848",609,584,1,584,1,1,266.363258558684,392.7510086
"1523819",609,586,1,586,1,1,277.278529488317,430.0228895
"1525042",609,610,1,610,1,1,231.695177735529,1726.795881
"1525913",609,612,1,612,1,1,302.343457061782,221.5373523
"1525788",609,615,1,615,1,1,367.60558333246,1123.069121
"1527552",610,576,1,576,1,1,267.457041051926,121.4269457
"1526884",610,609,1,609,1,1,231.695177735529,1726.795881
"1526935",610,612,1,612,1,1,137.538724922692,491.1496285
"1528664",611,606,1,606,1,1,111.984560167316,1228.977643
"1530825",611,607,1,607,1,1,138.861792050094,1742.456072
"1530537",611,612,1,612,1,1,139.922786748094,9930.247832
"1531934",612,594,1,594,1,1,276.013153008669,429.9270936
"1531572",612,607,1,607,1,1,208.100019601393,301.4585685
"1531885",612,609,1,609,1,1,302.343457061782,221.5373523
"1533659",612,610,1,610,1,1,137.538724922692,491.1496285
"1533376",612,611,1,611,1,1,139.922786748094,9930.247832
"1533516",612,616,1,616,1,1,173.258935392998,85.12513128
"1533151",612,617,1,617,1,1,369.714397231298,726.5294763
"1531187",612,640,1,640,1,1,484.608967940227,488.390956
"1535559",613,606,1,606,1,1,110.225810528679,118.7441081
"1534864",613,614,1,614,1,1,151.960831451535,3713.972423
"1536203",614,603,1,603,1,1,162.961841135134,5870.899756
"1536807",614,606,1,606,1,1,157.848558908041,1378.539492
"1537301",614,607,1,607,1,1,138.496717859146,4115.016588
"1538250",614,608,1,608,1,1,176.028896885278,3354.153635
"1538434",614,613,1,613,1,1,151.960831451535,3713.972423
"1540209",615,563,1,563,1,1,530.509631467618,1605.723566
"1539398",615,569,1,569,1,1,338.730651518019,2716.487536
"1539256",615,578,1,578,1,1,196.724253577024,2249.594573
"1540433",615,609,1,609,1,1,367.60558333246,1123.069121
"1539521",615,616,1,616,1,1,314.70318102955,105.7808297
"1539980",615,622,1,622,1,1,310.263780803608,4864.480982
"1542755",616,612,1,612,1,1,173.258935392998,85.12513128
"1543691",616,615,1,615,1,1,314.70318102955,105.7808297
"1544009",617,604,1,604,1,1,188.62079990662,2608.655844
"1544911",617,612,1,612,1,1,369.714397231298,726.5294763
"1547743",618,509,1,509,1,1,140.587810834817,409.4864105
"1548196",618,562,1,562,1,1,111.64202686656,3394.986231
"1546686",618,583,1,583,1,1,118.639472173193,974.4490508
"1547997",618,602,1,602,1,1,106.074500976619,2182.847828
"1549840",619,620,1,620,1,1,203.928306316341,3314.030774
"1551062",619,622,1,622,1,1,158.366248538083,1594.44756
"1549010",619,2355,1,2355,1,1,315.968719059919,3072.859131
"1552205",620,563,1,563,1,1,266.308601820501,1695.124095
"1552429",620,619,1,619,1,1,203.928306316341,3314.030774
"1551393",620,622,1,622,1,1,231.941385038093,906.4102806
"1552881",620,2355,1,2355,1,1,264.315616833406,2361.194647
"1555715",621,604,1,604,1,1,140.138333707325,7398.526566
"1556061",621,608,1,608,1,1,194.991724902679,638.276654
"1554294",621,622,1,622,1,1,369.101064805103,406.235064
"1556557",622,563,1,563,1,1,434.769777145585,2184.192919
"1556877",622,604,1,604,1,1,246.804434873463,12178.35604
"1556649",622,615,1,615,1,1,310.263780803608,4864.480982
"1558375",622,619,1,619,1,1,158.366248538083,1594.44756
"1558570",622,620,1,620,1,1,231.941385038093,906.4102806
"1558236",622,621,1,621,1,1,369.101064805103,406.235064
"1559325",623,547,1,547,1,1,140.137100071848,1149.847538
"1559349",623,624,1,624,1,1,141.291085389935,17379.37225
"1560598",623,637,1,637,1,1,244.073035271263,830.358277
"1560508",623,639,1,639,1,1,120.730960453057,230.7728076
"1561406",624,623,1,623,1,1,141.291085389935,17379.37225
"1563645",624,627,1,627,1,1,99.3452015208362,1272.572808
"1562732",624,637,1,637,1,1,167.881559765397,7926.744157
"1564907",625,626,1,626,1,1,118.290434878921,8242.146512
"1564595",625,627,1,627,1,1,172.155715430619,1195.225674
"1564495",625,634,1,634,1,1,132.759965221393,7237.702264
"1566201",625,637,1,637,1,1,133.085057639831,14234.40895
"1567985",626,625,1,625,1,1,118.290434878921,8242.146512
"1566325",626,627,1,627,1,1,244.261909153344,2550.416775
"1566559",626,628,1,628,1,1,120.728322828394,1860.103215
"1566523",626,634,1,634,1,1,129.726339322602,5629.353776
"1566520",626,646,1,646,1,1,147.480079270325,3768.276173
"1570184",627,544,1,544,1,1,119.997142864845,408.4791386
"1569819",627,546,1,546,1,1,199.573294778448,1281.469382
"1569474",627,547,1,547,1,1,242.072793822846,1235.237908
"1569841",627,624,1,624,1,1,99.3452015208362,1272.572808
"1570967",627,625,1,625,1,1,172.155715430619,1195.225674
"1571082",627,626,1,626,1,1,244.261909153344,2550.416775
"1570083",627,628,1,628,1,1,169.475058743146,4404.442972
"1570452",627,2263,1,2263,1,1,947.803728068727,2284.299802
"1571697",628,626,1,626,1,1,120.728322828394,1860.103215
"1571657",628,627,1,627,1,1,169.475058743146,4404.442972
"1575221",629,630,1,630,1,1,135.732895352816,11050.63687
"1574402",629,633,1,633,1,1,169.666888357861,1455.66999
"1574420",629,646,1,646,1,1,139.459766469811,3386.490418
"1578079",630,629,1,629,1,1,135.732895352816,11050.63687
"1577986",630,631,1,631,1,1,108.379189647246,4996.498398
"1577630",630,632,1,632,1,1,145.649735386707,3090.750736
"1581212",631,630,1,630,1,1,108.379189647246,4996.498398
"1579644",631,632,1,632,1,1,189.779943611713,2168.978989
"1580787",631,634,1,634,1,1,137.716611743666,4217.144
"1581250",631,637,1,637,1,1,168.437869818479,3197.791024
"1580131",631,640,1,640,1,1,145.402851925522,3313.166661
"1580162",631,641,1,641,1,1,88.6961133808724,3925.893575
"1581806",632,601,1,601,1,1,131.501556878325,3317.574667
"1583753",632,630,1,630,1,1,145.649735386707,3090.750736
"1583248",632,631,1,631,1,1,189.779943611713,2168.978989
"1583766",632,633,1,633,1,1,107.458115321415,1436.142098
"1583165",632,640,1,640,1,1,159.357728725743,217.1028527
"1584824",633,629,1,629,1,1,169.666888357861,1455.66999
"1586203",633,632,1,632,1,1,107.458115321415,1436.142098
"1587877",634,625,1,625,1,1,132.759965221393,7237.702264
"1588590",634,626,1,626,1,1,129.726339322602,5629.353776
"1587248",634,631,1,631,1,1,137.716611743666,4217.144
"1586710",634,637,1,637,1,1,160.93157981794,8340.56672
"1587225",634,646,1,646,1,1,138.359956804084,4212.991964
"1591089",635,636,1,636,1,1,68.1462077864925,397.261324
"1589904",635,649,1,649,1,1,67.6948627934452,2003.308072
"1589704",635,653,1,653,1,1,78.4046758962955,99.42939949
"1590236",635,655,1,655,1,1,128.03562553693,7398.815728
"1592745",636,468,1,468,1,1,75.3566001474212,413.8473122
"1591428",636,635,1,635,1,1,68.1462077864925,397.261324
"1592186",636,654,1,654,1,1,118.431538833797,1437.486162
"1594572",637,623,1,623,1,1,244.073035271263,830.358277
"1595467",637,624,1,624,1,1,167.881559765397,7926.744157
"1595132",637,625,1,625,1,1,133.085057639831,14234.40895
"1595460",637,631,1,631,1,1,168.437869818479,3197.791024
"1594761",637,634,1,634,1,1,160.93157981794,8340.56672
"1595934",637,638,1,638,1,1,140.131208462069,344.9169423
"1596089",637,639,1,639,1,1,142.771707130063,290.6755551
"1595199",637,641,1,641,1,1,136.588712138107,7809.952113
"1597658",638,576,1,576,1,1,176.134382195479,1253.742801
"1596944",638,637,1,637,1,1,140.131208462069,344.9169423
"1598481",638,639,1,639,1,1,85.6251230614023,542.4870039
"1598236",638,642,1,642,1,1,107.75850141154,130.1038508
"1599205",639,623,1,623,1,1,120.730960453057,230.7728076
"1599139",639,637,1,637,1,1,142.771707130063,290.6755551
"1599294",639,638,1,638,1,1,85.6251230614023,542.4870039
"1603187",640,594,1,594,1,1,277.420574656547,232.6011088
"1602544",640,595,1,595,1,1,197.245440839819,80.37895027
"1603436",640,596,1,596,1,1,157.735728975972,5430.208149
"1601645",640,612,1,612,1,1,484.608967940227,488.390956
"1602495",640,631,1,631,1,1,145.402851925522,3313.166661
"1602171",640,632,1,632,1,1,159.357728725743,217.1028527
"1605771",641,631,1,631,1,1,88.6961133808724,3925.893575
"1606335",641,637,1,637,1,1,136.588712138107,7809.952113
"1608400",642,595,1,595,1,1,158.620441958078,105.9597782
"1607583",642,638,1,638,1,1,107.75850141154,130.1038508
"1611581",644,646,1,646,1,1,155.468727454624,2286.785227
"1612914",644,2263,1,2263,1,1,692.201969570186,2871.758178
"1615743",645,646,1,646,1,1,128.595881296912,713.974707
"1618206",646,626,1,626,1,1,147.480079270325,3768.276173
"1617986",646,629,1,629,1,1,139.459766469811,3386.490418
"1618198",646,634,1,634,1,1,138.359956804084,4212.991964
"1616603",646,644,1,644,1,1,155.468727454624,2286.785227
"1617010",646,645,1,645,1,1,128.595881296912,713.974707
"1620951",647,510,1,510,1,1,102.892366394315,1170.147289
"1619300",647,648,1,648,1,1,98.5043721180882,324.3825695
"1620452",647,655,1,655,1,1,75.3102462583042,1260.101209
"1623317",648,469,1,469,1,1,216.548880715401,1248.765865
"1621896",648,498,1,498,1,1,111.653196768455,2408.225935
"1623744",648,499,1,499,1,1,146.054815723467,42.13944732
"1621473",648,647,1,647,1,1,98.5043721180882,324.3825695
"1622884",648,649,1,649,1,1,73.2682358676097,4787.816087
"1623303",648,650,1,650,1,1,87.2936091643091,277.1718757
"1623049",648,655,1,655,1,1,148.055035765275,631.56292
"1625248",649,583,1,583,1,1,107.594752484487,685.2127876
"1625717",649,635,1,635,1,1,67.6948627934452,2003.308072
"1625749",649,648,1,648,1,1,73.2682358676097,4787.816087
"1626641",650,648,1,648,1,1,87.2936091643091,277.1718757
"1630666",651,18,1,18,1,1,78.7883370563007,2763.648557
"1629339",651,671,1,671,1,1,72.2746605237571,8749.414381
"1629138",651,685,1,685,1,1,72.964483358691,1966.140995
"1632012",652,23,1,23,1,1,137.100639023147,3217.676358
"1632037",652,104,1,104,1,1,65.2801800251403,734.8800863
"1633522",652,671,1,671,1,1,64.395143696352,1747.512891
"1635414",653,635,1,635,1,1,78.4046758962955,99.42939949
"1634578",653,654,1,654,1,1,64.278368081978,755.8857711
"1638121",654,636,1,636,1,1,118.431538833797,1437.486162
"1637028",654,653,1,653,1,1,64.278368081978,755.8857711
"1637837",654,655,1,655,1,1,89.5743587574684,228.0676526
"1638112",654,656,1,656,1,1,132.628487315943,5419.229373
"1636658",654,657,1,657,1,1,92.6741080411347,430.3230029
"1636661",654,667,1,667,1,1,94.6762399493225,687.0899142
"1636927",654,676,1,676,1,1,160.833462717574,219.0620282
"1639131",655,635,1,635,1,1,128.03562553693,7398.815728
"1640757",655,647,1,647,1,1,75.3102462583042,1260.101209
"1641417",655,648,1,648,1,1,148.055035765275,631.56292
"1640239",655,654,1,654,1,1,89.5743587574684,228.0676526
"1640941",655,656,1,656,1,1,144.934755990782,2669.359049
"1642674",656,232,1,232,1,1,94.5040629172044,2996.585112
"1641841",656,405,1,405,1,1,110.367852608733,3663.796915
"1641821",656,510,1,510,1,1,117.94652273578,5242.35335
"1642319",656,654,1,654,1,1,132.628487315943,5419.229373
"1642337",656,655,1,655,1,1,144.934755990782,2669.359049
"1641634",656,657,1,657,1,1,100.877263200577,1861.820478
"1645444",657,654,1,654,1,1,92.6741080411347,430.3230029
"1645313",657,656,1,656,1,1,100.877263200577,1861.820478
"1645621",657,658,1,658,1,1,87.332337510276,4293.29389
"1644534",657,676,1,676,1,1,75.8032247269818,5179.358394
"1647348",658,232,1,232,1,1,79.8051726498585,1565.994463
"1646785",658,233,1,233,1,1,73.0337153023568,682.4799485
"1646456",658,244,1,244,1,1,101.693580445716,250.4047228
"1648691",658,657,1,657,1,1,87.332337510276,4293.29389
"1648918",658,676,1,676,1,1,83.1159166195054,387.9967431
"1649448",659,409,1,409,1,1,56.7364414036541,1383.629442
"1649482",659,660,1,660,1,1,65.7727795609128,1625.203178
"1649744",659,662,1,662,1,1,74.1608004014235,1991.13325
"1649449",659,664,1,664,1,1,65.1719189995625,4477.805138
"1652311",660,56,1,56,1,1,75.8647406828658,5805.785914
"1652639",660,58,1,58,1,1,50.355385270453,2587.666533
"1652965",660,659,1,659,1,1,65.7727795609128,1625.203178
"1653708",660,661,1,661,1,1,64.8852919633295,1608.875165
"1654939",661,56,1,56,1,1,108.62392431849,247.6520589
"1655570",661,115,1,115,1,1,96.8865651978713,367.492187
"1654375",661,660,1,660,1,1,64.8852919633295,1608.875165
"1658647",662,25,1,25,1,1,42.4374925266747,8667.577106
"1657464",662,112,1,112,1,1,81.3677492788878,3304.240017
"1657731",662,409,1,409,1,1,70.7647883141337,720.9992006
"1658233",662,659,1,659,1,1,74.1608004014235,1991.13325
"1659505",663,58,1,58,1,1,62.0855978089361,53.14932587
"1659909",663,64,1,64,1,1,56.0771553489535,197.0430807
"1661064",663,664,1,664,1,1,68.7577815496523,1340.89571
"1659787",663,678,1,678,1,1,56.1558457826146,2023.716319
"1662524",664,58,1,58,1,1,92.6493667826543,795.0225048
"1662821",664,409,1,409,1,1,98.762985062884,796.3905645
"1663365",664,411,1,411,1,1,93.7497264791846,249.9066976
"1661703",664,659,1,659,1,1,65.1719189995625,4477.805138
"1662477",664,663,1,663,1,1,68.7577815496523,1340.89571
"1661655",664,678,1,678,1,1,97.007022200567,34.62110257
"1661538",664,690,1,690,1,1,86.5505650588979,1303.512491
"1665124",665,406,1,406,1,1,50.9102737470725,522.9788931
"1664633",665,666,1,666,1,1,72.1432171311231,443.3804315
"1665935",665,667,1,667,1,1,85.4884935980708,340.1525959
"1667781",666,665,1,665,1,1,72.1432171311231,443.3804315
"1666808",666,667,1,667,1,1,119.888840672062,555.8807534
"1668938",666,672,1,672,1,1,113.834616371977,552.9265765
"1668584",666,675,1,675,1,1,89.9949650570991,1628.735619
"1670840",667,406,1,406,1,1,97.3984083099201,263.2194732
"1670430",667,407,1,407,1,1,64.947821746355,1843.38165
"1671283",667,468,1,468,1,1,138.128541012573,108.2033317
"1669240",667,654,1,654,1,1,94.6762399493225,687.0899142
"1669454",667,665,1,665,1,1,85.4884935980708,340.1525959
"1669158",667,666,1,666,1,1,119.888840672062,555.8807534
"1671756",668,235,1,235,1,1,99.7510026828876,2774.924775
"1673744",668,669,1,669,1,1,56.5801172834853,4775.158983
"1673682",668,670,1,670,1,1,70.0505973931742,261.7838902
"1672006",668,673,1,673,1,1,84.4856159876189,149.2470983
"1672912",668,675,1,675,1,1,104.677953522187,581.8780077
"1672057",668,682,1,682,1,1,99.4995904892293,2120.839044
"1675673",669,235,1,235,1,1,86.2394172600141,289.5494465
"1676080",669,241,1,241,1,1,128.348551625358,320.7323094
"1674941",669,668,1,668,1,1,56.5801172834853,4775.158983
"1674995",669,675,1,675,1,1,101.23776117447,4255.879143
"1677222",670,668,1,668,1,1,70.0505973931742,261.7838902
"1678036",670,679,1,679,1,1,89.2631022081191,421.0037892
"1676665",670,682,1,682,1,1,54.2396542421376,738.5316459
"1681442",671,74,1,74,1,1,136.912144326096,2331.811572
"1680623",671,113,1,113,1,1,91.048628153425,4147.37121
"1681427",671,201,1,201,1,1,133.932970794928,529.8636818
"1680610",671,651,1,651,1,1,72.2746605237571,8749.414381
"1679655",671,652,1,652,1,1,64.395143696352,1747.512891
"1679244",671,727,1,727,1,1,156.395441748721,6504.470513
"1683971",672,11,1,11,1,1,98.1753743153128,270.2970354
"1681927",672,12,1,12,1,1,78.0441728235959,1544.592223
"1682043",672,666,1,666,1,1,113.834616371977,552.9265765
"1681655",672,674,1,674,1,1,72.536980591789,2224.04455
"1681952",672,688,1,688,1,1,136.726096072408,503.3044211
"1685388",673,668,1,668,1,1,84.4856159876189,149.2470983
"1685494",673,688,1,688,1,1,64.6663942664848,1101.755672
"1687598",674,672,1,672,1,1,72.536980591789,2224.04455
"1688577",674,675,1,675,1,1,78.1282678015184,1847.173754
"1691352",675,243,1,243,1,1,115.103090738598,2899.45766
"1690828",675,666,1,666,1,1,89.9949650570991,1628.735619
"1689368",675,668,1,668,1,1,104.677953522187,581.8780077
"1689642",675,669,1,669,1,1,101.23776117447,4255.879143
"1689938",675,674,1,674,1,1,78.1282678015184,1847.173754
"1689985",675,676,1,676,1,1,81.9662537489713,4226.311886
"1692437",676,243,1,243,1,1,136.354479779131,486.0006688
"1691959",676,244,1,244,1,1,121.53908225107,1299.401015
"1691949",676,654,1,654,1,1,160.833462717574,219.0620282
"1692019",676,657,1,657,1,1,75.8032247269818,5179.358394
"1692583",676,658,1,658,1,1,83.1159166195054,387.9967431
"1692881",676,675,1,675,1,1,81.9662537489713,4226.311886
"1695401",677,65,1,65,1,1,73.1900601394154,737.6400622
"1695375",677,678,1,678,1,1,69.4575741663836,178.0136611
"1694980",677,680,1,680,1,1,81.6079139417816,1988.467995
"1695515",677,683,1,683,1,1,99.0872307606367,1464.443242
"1697512",678,59,1,59,1,1,94.0293459028986,2315.733059
"1698520",678,663,1,663,1,1,56.1558457826146,2023.716319
"1697101",678,664,1,664,1,1,97.007022200567,34.62110257
"1697898",678,677,1,677,1,1,69.4575741663836,178.0136611
"1698086",678,680,1,680,1,1,108.295222253277,198.7915255
"1698968",678,690,1,690,1,1,72.3585813727637,2644.467971
"1700119",679,670,1,670,1,1,89.2631022081191,421.0037892
"1699914",679,680,1,680,1,1,93.304891296391,6114.064303
"1699508",679,681,1,681,1,1,87.9576300043506,2480.488169
"1700566",679,682,1,682,1,1,100.586635206652,1643.201992
"1699835",679,684,1,684,1,1,93.1140362646177,1269.11876
"1700455",679,688,1,688,1,1,84.3681611268938,1056.661539
"1701987",680,65,1,65,1,1,147.72844404757,155.1841242
"1702211",680,677,1,677,1,1,81.6079139417816,1988.467995
"1702592",680,678,1,678,1,1,108.295222253277,198.7915255
"1701999",680,679,1,679,1,1,93.304891296391,6114.064303
"1703010",680,681,1,681,1,1,94.8814353352081,1474.669214
"1701664",680,682,1,682,1,1,135.2638398058,2692.141554
"1702205",680,683,1,683,1,1,109.83293530958,4623.869547
"1702518",680,689,1,689,1,1,88.3718047709199,5025.908504
"1703330",680,690,1,690,1,1,99.8113661036431,304.9760984
"1705547",681,679,1,679,1,1,87.9576300043506,2480.488169
"1704771",681,680,1,680,1,1,94.8814353352081,1474.669214
"1705911",681,684,1,684,1,1,91.1824870267943,166.9087417
"1704468",681,689,1,689,1,1,72.7453750909209,311.4987553
"1706171",681,691,1,691,1,1,78.8355157479331,78.02008638
"1707661",682,235,1,235,1,1,89.2168686237247,2011.646976
"1707993",682,237,1,237,1,1,60.732163492002,171.1625582
"1708697",682,668,1,668,1,1,99.4995904892293,2120.839044
"1707578",682,670,1,670,1,1,54.2396542421376,738.5316459
"1708811",682,679,1,679,1,1,100.586635206652,1643.201992
"1709008",682,680,1,680,1,1,135.2638398058,2692.141554
"1708408",682,683,1,683,1,1,74.5073067018116,1987.372273
"1709562",683,65,1,65,1,1,102.263619342629,2688.22072
"1711257",683,234,1,234,1,1,84.6335722524389,227.8277864
"1710806",683,236,1,236,1,1,105.590459639454,1579.37108
"1709343",683,677,1,677,1,1,99.0872307606367,1464.443242
"1709463",683,680,1,680,1,1,109.83293530958,4623.869547
"1710669",683,682,1,682,1,1,74.5073067018116,1987.372273
"1712674",684,12,1,12,1,1,250.074414548904,852.8535795
"1711971",684,13,1,13,1,1,116.475002023248,354.0524705
"1713747",684,14,1,14,1,1,128.825550062118,636.3396983
"1713687",684,679,1,679,1,1,93.1140362646177,1269.11876
"1713021",684,681,1,681,1,1,91.1824870267943,166.9087417
"1713420",684,687,1,687,1,1,81.4276423804577,479.934995
"1712118",684,688,1,688,1,1,79.8144325756657,3282.964435
"1713055",684,691,1,691,1,1,138.189958593192,130.6029923
"1714410",685,18,1,18,1,1,51.6750192471669,1606.411696
"1714249",685,651,1,651,1,1,72.964483358691,1966.140995
"1714515",685,686,1,686,1,1,47.8473497532331,1745.304882
"1715398",685,710,1,710,1,1,103.834745083868,1749.985821
"1717981",686,23,1,23,1,1,70.7496339190499,2944.89535
"1717298",686,685,1,685,1,1,47.8473497532331,1745.304882
"1719785",687,14,1,14,1,1,118.828226852096,4852.370151
"1721430",687,684,1,684,1,1,81.4276423804577,479.934995
"1719892",687,691,1,691,1,1,88.0036959639698,5357.944984
"1720935",687,695,1,695,1,1,82.464040508206,3395.483585
"1722326",688,13,1,13,1,1,109.665667449607,2205.188645
"1723256",688,672,1,672,1,1,136.726096072408,503.3044211
"1722558",688,673,1,673,1,1,64.6663942664848,1101.755672
"1723499",688,679,1,679,1,1,84.3681611268938,1056.661539
"1721938",688,684,1,684,1,1,79.8144325756657,3282.964435
"1726056",689,680,1,680,1,1,88.3718047709199,5025.908504
"1724585",689,681,1,681,1,1,72.7453750909209,311.4987553
"1725306",689,690,1,690,1,1,58.7201570456909,2011.724388
"1724184",689,692,1,692,1,1,58.1505430355431,1735.063457
"1728592",690,664,1,664,1,1,86.5505650588979,1303.512491
"1729091",690,678,1,678,1,1,72.3585813727637,2644.467971
"1727377",690,680,1,680,1,1,99.8113661036431,304.9760984
"1728502",690,689,1,689,1,1,58.7201570456909,2011.724388
"1728388",690,692,1,692,1,1,56.1746896159026,373.2363617
"1729872",691,681,1,681,1,1,78.8355157479331,78.02008638
"1729303",691,684,1,684,1,1,138.189958593192,130.6029923
"1729173",691,687,1,687,1,1,88.0036959639698,5357.944984
"1729764",691,692,1,692,1,1,98.7568448739805,383.4817943
"1729493",691,694,1,694,1,1,83.2844475934584,5006.832422
"1730504",691,695,1,695,1,1,84.8447580052597,12553.59515
"1733745",692,411,1,411,1,1,74.4889636759238,2577.334893
"1733193",692,689,1,689,1,1,58.1505430355431,1735.063457
"1732431",692,690,1,690,1,1,56.1746896159026,373.2363617
"1731791",692,691,1,691,1,1,98.7568448739805,383.4817943
"1732546",692,694,1,694,1,1,78.7322864667964,6190.233063
"1736499",693,694,1,694,1,1,63.4203664367742,480.7143327
"1734656",693,695,1,695,1,1,81.2733827309961,735.8309989
"1736610",693,731,1,731,1,1,106.36525119089,673.2440581
"1737770",694,43,1,43,1,1,65.8491473531464,623.016901
"1738788",694,411,1,411,1,1,82.9764932213604,7445.892236
"1737448",694,691,1,691,1,1,83.2844475934584,5006.832422
"1737791",694,692,1,692,1,1,78.7322864667964,6190.233063
"1737908",694,693,1,693,1,1,63.4203664367742,480.7143327
"1736801",694,695,1,695,1,1,119.384097338239,2383.115575
"1740007",695,687,1,687,1,1,82.464040508206,3395.483585
"1741482",695,691,1,691,1,1,84.8447580052597,12553.59515
"1740774",695,693,1,693,1,1,81.2733827309961,735.8309989
"1741167",695,694,1,694,1,1,119.384097338239,2383.115575
"1740310",695,731,1,731,1,1,104.572898368404,17289.05796
"1739575",695,737,1,737,1,1,108.556592606772,1135.694586
"1743521",696,697,1,697,1,1,93.0050593627784,2475.822324
"1741844",696,698,1,698,1,1,109.639651086304,1564.013788
"1742957",696,704,1,704,1,1,100.496654580301,68.49044293
"1742696",696,708,1,708,1,1,110.52259980413,686.9679519
"1745886",697,696,1,696,1,1,93.0050593627784,2475.822324
"1744748",697,698,1,698,1,1,73.2114868040142,44.84705598
"1745933",697,701,1,701,1,1,123.052330935326,111.7547781
"1745280",697,704,1,704,1,1,87.2760873849902,4294.527343
"1747846",698,696,1,696,1,1,109.639651086304,1564.013788
"1748148",698,697,1,697,1,1,73.2114868040142,44.84705598
"1747869",698,702,1,702,1,1,119.950032180433,496.1864113
"1750152",699,42,1,42,1,1,103.063066267849,631.5389255
"1751226",699,710,1,710,1,1,56.2835327501378,3177.738971
"1751449",699,715,1,715,1,1,73.1835227762518,5861.684216
"1751173",699,727,1,727,1,1,106.674840302717,3702.915184
"1752620",700,701,1,701,1,1,132.019318675164,7161.965774
"1752196",700,702,1,702,1,1,102.256713045433,1007.14469
"1756636",701,697,1,697,1,1,123.052330935326,111.7547781
"1756688",701,700,1,700,1,1,132.019318675164,7161.965774
"1755347",701,702,1,702,1,1,101.628088919809,247.7291484
"1756039",701,703,1,703,1,1,136.200735601864,1483.339458
"1756346",701,704,1,704,1,1,188.087589926227,2784.931598
"1757466",702,698,1,698,1,1,119.950032180433,496.1864113
"1758376",702,700,1,700,1,1,102.256713045433,1007.14469
"1757643",702,701,1,701,1,1,101.628088919809,247.7291484
"1761696",703,701,1,701,1,1,136.200735601864,1483.339458
"1761217",703,704,1,704,1,1,83.9843131250423,2099.512121
"1759740",703,705,1,705,1,1,148.688914894429,181.3312764
"1764141",704,696,1,696,1,1,100.496654580301,68.49044293
"1764165",704,697,1,697,1,1,87.2760873849902,4294.527343
"1763298",704,701,1,701,1,1,188.087589926227,2784.931598
"1764077",704,703,1,703,1,1,83.9843131250423,2099.512121
"1762587",704,705,1,705,1,1,93.7776536502533,6262.752025
"1763727",704,708,1,708,1,1,99.6748889641708,728.952938
"1764519",705,703,1,703,1,1,148.688914894429,181.3312764
"1765681",705,704,1,704,1,1,93.7776536502533,6262.752025
"1765711",705,706,1,706,1,1,130.243649665656,5319.508255
"1765202",705,708,1,708,1,1,78.5558542934123,1012.533857
"1765938",705,709,1,709,1,1,127.268951754462,855.6148038
"1768441",706,705,1,705,1,1,130.243649665656,5319.508255
"1769099",706,709,1,709,1,1,120.418557483034,1001.054916
"1767692",706,721,1,721,1,1,114.287078580547,1098.95753
"1768544",706,722,1,722,1,1,100.39446127041,2871.380809
"1770739",707,709,1,709,1,1,83.7917114997878,1478.599186
"1770420",707,720,1,720,1,1,99.6948457014689,424.4779263
"1770306",707,741,1,741,1,1,167.241917420697,163.0369107
"1773947",708,696,1,696,1,1,110.52259980413,686.9679519
"1773910",708,704,1,704,1,1,99.6748889641708,728.952938
"1773510",708,705,1,705,1,1,78.5558542934123,1012.533857
"1772653",708,709,1,709,1,1,72.443205859893,1539.784162
"1775344",709,705,1,705,1,1,127.268951754462,855.6148038
"1774376",709,706,1,706,1,1,120.418557483034,1001.054916
"1774663",709,707,1,707,1,1,83.7917114997878,1478.599186
"1775064",709,708,1,708,1,1,72.443205859893,1539.784162
"1779187",710,4,1,4,1,1,63.1722400978163,197.663982
"1778100",710,18,1,18,1,1,59.7750236640552,6488.617323
"1778770",710,685,1,685,1,1,103.834745083868,1749.985821
