csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
244,US25900,Jonesboro,US,United States,1,36.028172,-90.729568,67.08300000935827,85.13904305091447,.00013680331,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.291809,267875.16,10217.334,26.21772,1861.1133,1455.5306,.0027560897725506
245,US2600,Roanoke Rapids,US,United States,1,36.300049,-77.313843,34.3220000071527,78.96699614307653,.00013232976,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.222542,259115.48,6924.668,37.419189,1869.1388,892.08649,.0026659640787936
246,US26001,Roseau,US,United States,1,48.77272,-95.345009,8.58699999562312,88.30721546807973,8.0106402e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.4109,15685.669,8941.501,1.75425,1673.3466,1787.6823,.0001613852985378
247,US26002,Duluth,US,United States,1,47.395908,-92.211678,112.6300000272499,100.647911763694,.00014989806,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,99.9431,293516.03,29124.02,10.07814,1620.3583,1213.6138,.0030199013223697
248,US26003,West Cook,US,United States,1,47.902119,-90.532822,2.065000001215934,76.2649208488013,1.1126851e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.766621,2178.7537,4172.8589,.52212,1621.606,1313.0305,.0000224165648807
249,US26004,International Falls,US,United States,1,48.24511,-93.783112,3.714000006794929,88.97011696556348,.000012225129,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.319618,23938.078,8166.4829,2.9312601,1613.1599,1049.4048,.0002462919495789
250,US26101,Moberly,US,United States,1,39.656502,-92.299118,13.79100001099713,80.24658773840403,.000039181155,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.27174,76720.789,6403.687,11.98072,1787.3381,2296.6331,.0007893579478848
251,US26102,Marshall,US,United States,1,39.412258,-93.40136,14.71500000157589,75.90986169694928,.00002676789,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.906391,52414.324,5192.1279,10.09496,1805.0559,2255.8911,.0005392757613216
252,US26103,Brookfield,US,United States,1,39.67432,-93.027252,4.511000004841458,76.58033254763991,.000018434543,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.53046,36096.762,3600.4695,10.02557,1793.2969,2448.1528,.0003713890975298
253,US26104,Trenton,US,United States,1,40.271469,-93.566788,3.059999999940395,78.4724247368035,5.8374262e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.6943,11430.29,2315.5737,4.9362702,1787.5348,2648.9944,.000117602934082
254,US26105,Polk,US,United States,1,40.330101,-93.069031,2.621000003126405,85.2188189209365,9.3978488e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,29.629351,18401.969,3032.7598,6.0677299,1779.9323,2978.8752,.0001893325193361
255,US26106,Centerville,US,United States,1,40.826382,-93.167267,8.159000024143193,85.49917836819931,.000036582933,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.44603,71633.203,3827.8657,18.71361,1778.4047,3037.8372,.0007370132514663
256,US26107,Kirksville,US,United States,1,40.283798,-92.352219,10.16000000545403,68.83497620739668,.000021611293,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.52795,42317.168,4722.9717,8.9598598,1774.7703,2640.8132,.0004353890593324
257,US26201,Bismarck,US,United States,1,47.162949,-101.20385,65.21500004254398,121.4224210560476,.000039240858,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,77.143631,76837.695,20170.504,3.8094101,1799.9283,2991.7129,.0007905607574127
258,US26202,East Grant,US,United States,1,46.358292,-101.63939,.4239999994987791,77.07535144632348,2.2158738e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.539791,4338.9121,4316.7158,1.0051399,1825.7583,3078.8887,.0000446418078396
259,US26203,Linton,US,United States,1,46.285931,-99.799438,2.026000003913376,75.05973929454846,.000066793917,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.747108,130789.45,9218.127,14.18829,1822.2444,3631.8604,.0013456547508556
260,US26204,Steele,US,United States,1,46.980179,-99.779678,.5180000009410309,93.86122685764404,3.5699031e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,32.829891,6990.2432,3710.4063,1.88396,1805.1165,3617.356,.0000719205817134
261,US26301,Devils Lake,US,United States,1,48.09922,-98.82576,6.515000008107557,82.46963165161613,.000010034045,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.726742,19647.707,9710.5479,2.02334,1780.0026,2947.2964,.0002021495609284
262,US26302,Carrington,US,United States,1,47.587181,-98.891991,1.890999994459622,97.2562837106528,1.8831553e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.055969,3687.4148,3340.1069,1.1039799,1780.9268,3022.5308,.0000379387402853
263,US26303,Turtle Mountain,US,United States,1,48.72694,-99.527786,2.992999998581906,75.59356010901136,5.5565888e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.123959,10880.381,5131.9468,2.1201301,1779.5557,2261.8945,.000111945080193
264,US26304,Minot,US,United States,1,48.44223,-101.10971,33.08600000952624,110.4784389256849,.000040036408,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.90284,78395.469,16980.418,4.6168199,1790.2032,2532.8921,.000806588236933
265,US26305,Rugby,US,United States,1,47.797989,-99.96389,3.081999997512194,84.49997139237939,.00001763828,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.368462,34537.594,8752.2383,3.9461401,1796.8025,3151.9724,.0003553472726208
266,US26401,Ekalaka,US,United States,1,45.544991,-104.07312,.5570000003710731,119.0101334551179,1.1655104e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,69.242729,2282.1909,15610.497,.1462,1883.1598,2884.7832,.0000234808008945
267,US26402,Baker,US,United States,1,46.333981,-104.4168,1.208000000149012,131.9714725154753,1.1844850e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,33.577278,2319.3452,4203.228,.55180001,1863.0431,3125.7283,.0000238630692044
268,US26403,Bowman,US,United States,1,46.284111,-103.48903,1.330999999280487,107.2250362319555,2.3547875e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.932739,4610.9199,6171.2412,.74716002,1856.1143,2920.7427,.0000474404166936
269,US26404,Lemmon,US,United States,1,45.825901,-102.48233,2.083000004262615,83.26197003097919,.000016939604,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.780609,33169.516,12979.993,2.5554299,1859.1337,2967.9336,.0003412715170448
270,US26405,Scobey,US,United States,1,48.78371,-105.54796,.6139999979734421,105.2481563699398,2.2100739e-06,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,34.72438,4327.5557,3690.8901,1.1725,1842.2222,2320.0305,.0000445249636464
271,US26406,Wolf Point,US,United States,1,47.951721,-105.42703,2.473000012825778,80.82053282424235,5.9766303e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.965569,11702.866,13085.995,.89429998,1838.3666,2279.7048,.0001204073950035
272,US26407,Plentywood,US,United States,1,48.721241,-104.5041,.9870000024557113,76.75269132337969,1.4909185e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,34.18507,2919.374,4423.8994,.65991002,1815.1306,2094.5227,.000030036593505
273,US26408,Glasgow,US,United States,1,48.311489,-107.29821,3.156999999821186,79.59864486164024,5.0750937e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,86.906929,9937.5635,26616.354,.37336001,1845.6359,2166.3049,.0001022447057544
274,US26409,Glendive,US,United States,1,47.127689,-104.51787,3.47000000351056,91.94644272706334,6.3473008e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.612869,12428.678,11075.1,1.12222,1832.8613,2779.634,.0001278750586371
275,US26410,Dickinson,US,United States,1,47.113838,-102.8193,21.01100001532899,131.4130966014279,9.3530389e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.720982,18314.227,11853.033,1.54511,1809.9,3014.7869,.000188429761265
276,US26411,Sidney,US,United States,1,47.885132,-103.4554,18.92100000292659,155.408289371467,.000016872622,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,90.723763,33038.355,17877.482,1.84804,1804.9347,2678.6555,.0003399220490743
277,US26412,Williston,US,United States,1,48.588699,-103.24278,27.66600000532344,165.9448872560394,.000014495062,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.7831,28382.844,11842.094,2.39678,1812.7648,2479.614,.0002920228459421
278,US26501,Brookings,US,United States,1,44.28717,-97.038719,16.95200000564257,89.5402771605372,.000056320325,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.416519,110281.07,5670.9082,19.44681,1809.8539,3326.8108,.0011346499541665
279,US26502,Madison,US,United States,1,44.021969,-97.368698,4.171000003073897,85.85798425412901,9.8059290e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.65493,19201.033,2969.9561,6.4650898,1813.7506,3393.4185,.0001975538541468
280,US26503,Sioux Falls,US,United States,1,43.419121,-96.98777,140.0890000079945,106.7099084989222,.000082247483,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.902279,161049.16,7779.8267,20.700871,1802.5817,2770.3545,.0016569880423287
281,US26504,Watertown,US,United States,1,44.831909,-97.25563,17.15500000750167,91.11498408923698,.000020072042,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.54438,39303.156,7409.9004,5.3041401,1816.9647,3763.5889,.0004043787600448
282,US26601,Milbank,US,United States,1,45.442959,-96.565979,5.7460000070557,86.82875846506995,8.1673843e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.795979,15992.591,4666.9731,3.42676,1764.8982,3055.5439,.0001645431241891
283,US26602,Sisseton,US,United States,1,45.574841,-97.363182,5.01899999861961,76.72287536347704,9.4174084e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.376591,18440.268,8061.3018,2.2875099,1794.6948,3816.894,.0001897265668877
284,US26603,East Corson,US,United States,1,45.833778,-101.14791,1.15500000461936,74.52846272043563,7.6421647e-06,.2220910065918144,.7090821452102382,.0248833150771977,.0439435333811046,53.34726,14964.156,9470.4902,1.58008,1828.7014,3121.6113,.0001539618602607
285,US26604,Mobridge,US,United States,1,45.604092,-100.0414,2.28199999988079,76.46692670574672,2.0309953e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,33.99876,3976.9009,3926.2102,1.01291,1835.6581,3011.7805,.0000409171797288
286,US26605,Aberdeen,US,United States,1,45.362652,-98.77742,22.00600000635031,92.65148824368538,.000025296647,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.227409,49533.48,16962.385,2.9202001,1828.6621,2919.8037,.0005096355843601
287,US26701,Bemidji,US,United States,1,47.533932,-95.217598,33.97999999446157,89.6563778184224,.000055011449,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.988136,107718.16,18429.719,5.84481,1679.334,1977.464,.0011082808763496
288,US26702,Grafton,US,United States,1,48.669189,-97.700462,8.545000003610221,92.04463852441616,.000016278738,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.45295,31875.469,13026.471,2.44698,1738.199,2469.2278,.0003279574440322
289,US26703,Thief River Falls,US,United States,1,48.222542,-96.255928,11.85400000214615,95.65944531264608,.000011221262,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.63879,21972.404,7417.5518,2.96222,1713.2544,2429.6458,.0002260676802494
290,US26704,Grand Forks,US,United States,1,47.71666,-97.023392,46.9210000160801,93.9461713749299,.00005977754,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.037193,117050.66,12990.899,9.0101995,1730.0747,2562.0393,.0012043003468078
291,US26801,Fargo,US,United States,1,46.749271,-96.821503,130.2820000175996,106.7189266606278,.00012773048,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.132851,250109.63,15268.157,16.38113,1740.0659,2613.1895,.0025733053849367
292,US26802,Lisbon,US,United States,1,46.214031,-97.985291,5.773999985440376,96.68874625316239,.000011790497,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.37859,23087.025,7442.6113,3.10201,1786.2952,2967.9639,.0002375357045116
293,US26803,Jamestown,US,United States,1,46.845741,-98.59008,14.37100001260638,88.96103139342358,.000018397599,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.900871,36024.418,12848.041,2.80388,1787.3394,3136.2561,.0003706447896607
294,US26804,Cooperstown,US,United States,1,47.457031,-98.236732,.6529999988675117,85.89558946630092,1.3033681e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,22.720961,2552.1309,1855.1166,1.37573,1776.5774,3022.8652,.0000262581326328
295,US26901,Fergus Falls,US,United States,1,46.062191,-95.701492,46.12500002653046,92.01596444148427,.000096341137,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.975761,188646,12463.579,15.13578,1740.1761,3119.1206,.0019409239945385
296,US26902,Little Falls,US,United States,1,46.150841,-94.641289,17.94500000124496,84.62756957250636,.000089436624,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.058998,175126.25,6927.5493,25.27968,1718.4957,2279.3616,.001801823093347
297,US2700,Gulfport,US,United States,1,30.740049,-89.032738,142.3990000700915,98.17239114813533,.00056931726,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.91753,1114782.6,11170.084,99.800743,1922.7131,404.81839,.0114696752086556
298,US27001,O'Neill,US,United States,1,42.43737,-98.73941,3.985000000566243,78.17685934796269,7.8060193e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.346802,15285.001,9163.1963,1.66809,1860.5201,4022.4441,.0001572629395154
299,US27002,Ord,US,United States,1,41.741291,-98.98774,2.243999999079854,73.45260057384328,6.2431245e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.409981,12224.689,5920.147,2.06493,1897.9645,3551.1155,.0001257762881987
300,US27003,Ainsworth,US,United States,1,42.543282,-99.71209,1.322000002063811,74.5434484659874,2.5388917e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.627361,4971.415,7798.9878,.63744003,1888.146,4034.0291,.0000511494476364
301,US27004,Winner,US,United States,1,43.285461,-99.608627,2.740000002926046,71.32992004796425,5.9322720e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.270649,11616.008,6910.5474,1.68091,1851.7684,3801.5918,.0001195137373666
302,US27005,Yankton,US,United States,1,42.76218,-97.642853,15.97100000316496,85.70211839783866,.000028654827,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.02282,56109.145,7766.3613,7.2246399,1814.3813,3195.2981,.0005772906911435
303,US27006,Mitchell,US,United States,1,43.781921,-98.196297,12.90100000982483,85.05302282801426,.000010919554,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.424,21381.629,5585.5093,3.8280499,1827.1322,3190.4573,.0002199893662693
304,US27007,Huron,US,United States,1,44.31184,-98.381638,8.380000008431175,83.82369618141993,8.0749114e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.626419,15811.52,4656.0835,3.39588,1829.6421,3241.8665,.0001626801388671
305,US27008,Parkston,US,United States,1,43.283562,-98.264191,5.543000001975468,74.73356965725758,.000011303401,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.703129,22133.24,6216.0142,3.5606799,1822.4146,2924.9067,.0002277224821846
306,US27009,Chamberlain,US,United States,1,43.875542,-99.531288,2.659999996277163,71.37186412044494,6.7652468e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.853588,13247.06,7872.4497,1.6827101,1842.8612,3191.6577,.0001362951509375
307,US27010,Miller,US,United States,1,44.54755,-99.185677,1.605000005351172,78.68203148203484,4.3354812e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.873291,8489.3252,5977.375,1.42024,1843.4452,3355.4299,.0000873442029826
308,US27011,Pierre,US,United States,1,44.503021,-100.36964,8.171999999195336,83.6687502352905,7.9922411e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.059021,15649.643,8770.6777,1.78431,1844.1306,2917.0115,.0001610146342203
309,US27012,Gettysburg,US,United States,1,45.064468,-99.957169,.7650000009374185,98.29239888831125,1.3807849e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,26.869341,2703.7209,2325.0164,1.1628799,1846.2297,3271.2009,.0000278177993544
310,US27101,Willmar,US,United States,1,45.03717,-95.64724,33.38000001215934,89.24553071662922,.000054993245,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.464512,107682.52,9695.1143,11.10689,1748.657,2653.5369,.0011079141551365
311,US27102,Marshall,US,United States,1,44.171909,-96.122337,20.72200001079702,90.57952252298183,.000048695354,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.614792,95350.586,5744.8115,16.597691,1784.0415,3328.1528,.0009810345237793
312,US27201,Sioux Center,US,United States,1,43.173729,-96.023338,27.34600000207623,86.67302654152058,.000060195034,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.20776,117868.16,4999.9678,23.57379,1793.2898,2815.6765,.0012127113011206
313,US27202,Worthington,US,United States,1,43.783508,-95.489052,22.2290000115931,85.73450815684787,.00004375424,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.55159,85675.375,8312.8477,10.30638,1779.3206,3378.292,.0008814890418751
314,US27301,Spencer,US,United States,1,43.176929,-94.678749,23.28300000746635,91.74564887146715,.000029963327,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.22715,58671.324,6525.5142,8.9910698,1768.5145,2936.4309,.0006036522082145
315,US27302,Fairmont,US,United States,1,43.609982,-94.343338,15.35500000509052,89.97345305192452,.000022976366,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.44532,44990.125,4799.4214,9.3740702,1751.2726,3057.2996,.0004628903463344
316,US27401,Storm Lake,US,United States,1,42.573238,-95.336937,18.7410000009348,90.13556376402961,.0000235855,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.791168,46182.875,5616.1885,8.2231703,1794.4811,2877.3418,.0004751621880455
317,US27402,Fort Dodge,US,United States,1,42.560162,-94.18943,32.46300001519389,95.48327144540092,.0001306452,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.34502,255816.94,8972.6797,28.510651,1759.963,2717.0139,.0026320262436608
318,US27501,Des Moines,US,United States,1,41.642971,-93.944893,347.9540000520561,118.2672878390526,.00041180907,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.502621,806365.13,11989.788,67.254318,1774.6571,2492.064,.0082964571804697
319,US27502,Creston,US,United States,1,40.866501,-94.01429,11.02800000691501,77.51419467652332,.000039287304,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.39922,76928.641,4995.4678,15.39969,1792.0687,2953.2173,.000791496487346
320,US27503,Atlantic,US,United States,1,41.560429,-95.063179,11.20900000118688,85.33382710882164,.000066438035,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.319611,130092.62,4143.1763,31.39925,1820.1715,2963.626,.0013384851608678
321,US27504,Carroll,US,United States,1,42.036541,-94.918419,19.52000000161595,88.39188040329907,.000039845265,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.286751,78021.188,4809.938,16.220831,1796.9749,2824.627,.0008027373637678
322,US27601,Rapid City,US,United States,1,44.201881,-103.15194,69.45400000482029,93.24906520496768,.000098601908,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,98.454292,193072.83,32751.084,5.8951602,1909.1346,2174.0872,.0019864703285872
323,US27602,Eagle Butte,US,United States,1,45.078129,-101.22527,.8990000010430813,83.5503160570215,5.1505472e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.731461,10085.309,11438.715,.88168001,1850.2925,3016.125,.0001037648162556
324,US27603,Southwest Jackson,US,United States,1,43.992199,-101.58377,.9369999986032042,74.8614490041311,6.2268236e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,53.211842,12192.771,9579.5771,1.27279,1888.9259,3115.1038,.0001254478839446
325,US27604,Murdo,US,United States,1,43.96051,-100.68917,.2839999990548407,71.7527683120785,2.1960057e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,25.15345,4300.0083,2520.4314,1.7060601,1867.543,3409.041,.0000442415389458
326,US27605,Mission,US,United States,1,43.381889,-100.73812,1.360999994689104,74.89977821130611,4.4363351e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.92255,8686.8076,6986.6147,1.24335,1888.0729,3943.564,.000089376040791
327,US27701,Scottsbluff,US,United States,1,42.18972,-103.39108,18.51300000221384,84.08701673050362,.000027730637,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.623123,54299.484,19337.27,2.8080201,2005.26,2625.2666,.0005586716282602
328,US27702,Cheyenne,US,United States,1,41.263969,-104.07844,41.41500000098878,101.9500030747459,.000046114135,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,81.533379,90296.289,12524.793,7.2094002,2043.3214,2975.4182,.0009290323141301
329,US27703,Torrington,US,United States,1,42.109928,-104.65077,5.302000012264933,93.20679209706184,.000030059364,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.736851,58859.375,11247.615,5.2330499,2011.9478,2732.2139,.0006055870081049
330,US27704,Gordon,US,United States,1,42.9524,-102.30611,3.405000002485513,72.31409955228656,.000017557404,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,71.918457,34379.23,14914.782,2.3050399,1957.1216,3155.1296,.000353717931873
331,US27801,Norfolk,US,United States,1,42.090611,-97.692963,23.01300000456423,92.73583588948766,.000023845862,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.90435,46692.688,6316.6016,7.3920598,1852.4651,3298.0745,.0004804074930874
332,US27802,Columbus,US,United States,1,41.505348,-97.583427,23.66899999753132,94.11290419256824,.000042654392,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.830231,83521.75,7325.5991,11.40135,1865.244,2868.2451,.0008593310491851
333,US27901,Hastings,US,United States,1,40.408001,-98.349609,15.08200000140804,86.21103756338384,.000027154751,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.593941,53171.836,4438.1875,11.98053,1933.2222,2800.1206,.0005470695885246
334,US27902,York,US,United States,1,40.834621,-97.588531,8.844000001048048,83.91202723950664,.000013431501,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.256828,26300.281,4127.4824,6.3719902,1888.5811,2783.6951,.0002705959673693
335,US27903,Grand Island,US,United States,1,41.03307,-98.278969,35.96600000987748,90.49868607147656,.000021136866,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.34351,41388.188,5612.7993,7.3738899,1901.9758,2709.1897,.0004258310747695
336,US2800,Laurel,US,United States,1,31.812201,-89.097107,35.01400001478709,96.77794731813162,.000073350791,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.58593,143628.52,7322.688,19.61418,1908.91,440.01907,.0014777520980428
337,US28001,Sioux City,US,United States,1,42.44952,-96.382729,82.83300001072485,93.2168979699774,.00010592158,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.60038,207405.52,10618.199,19.53302,1805.2999,2840.9578,.0021339351171964
338,US28002,West Point,US,United States,1,41.959869,-96.56617,5.022000002324582,97.05951107975731,.000090549351,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.116859,177305.08,3802.0618,46.63393,1821.9731,2826.3655,.0018242405548145
339,US28101,Lincoln,US,United States,1,40.523651,-96.915779,155.1839999986615,97.68155707771878,.000123516,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.377659,241857.22,8892.3271,27.19842,1875.088,2788.9409,.0024883987088599
340,US28102,Nebraska City,US,United States,1,40.349232,-96.027481,9.69099999494706,77.80880621382346,.000081264865,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.54512,159125.08,6207.5757,25.63401,1854.1444,2771.7766,.001637191806354
341,US28201,Red Oak,US,United States,1,40.84166,-95.068787,13.86900000724837,85.72692788278566,.000034506007,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.094662,67566.359,6311.5854,10.70513,1821.7793,2684.7314,.0006951706814998
342,US28202,Omaha,US,United States,1,41.321678,-96.070847,429.8440000148153,115.5897672602372,.00053540251,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.80759,1048374,12818.41,81.786591,1827.0472,2609.7266,.010786416106834
343,US28301,Sterling,US,United States,1,40.227821,-102.85242,9.694000001842493,84.70840193718605,.000024615774,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.172531,48200.254,19238.939,2.5053501,2083.7278,1888.157,.0004959184384686
344,US28302,Ogallala,US,United States,1,41.023762,-101.88369,4.276000007672898,78.51656162600207,5.4615962e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.055012,10694.375,7727.686,1.3839,2015.8508,2318.1033,.0001100313227097
345,US28303,Oshkosh,US,United States,1,41.61919,-102.33507,.2970000023671559,45.75253187505702,3.2369578e-06,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,37.639912,6338.3013,4482.2329,1.41409,2017.239,2931.5017,.0000652129420359
346,US28304,Valentine,US,United States,1,42.346359,-101.2282,1.890999999172158,64.61252533479812,9.1418269e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.52774,17900.652,21322.762,.83951002,1960.7876,4002.2971,.0001841746135128
347,US28305,Broken Bow,US,United States,1,41.580299,-99.91938,3.168999998703599,84.24654976176481,.000011941262,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.261089,23382.236,10362.048,2.25653,1940.5293,3506.9487,.0002405730464219
348,US28306,North Platte,US,United States,1,41.234421,-100.77493,11.96200000114526,84.12527413480433,.000014968695,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.447041,29310.268,10383.431,2.8227899,1981.0118,3142.2854,.0003015648327678
349,US28401,Colorado Springs,US,United States,1,38.6199,-105.0035,240.4550000067204,107.4752313191088,.00038188379,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.495522,747768.38,12859.058,58.1511,2170.5513,894.2168,.0076935715117217
350,US28402,Limon,US,United States,1,38.988289,-103.51335,1.272000000625849,86.6531589609526,.000012798085,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.968891,25059.986,6695.2607,3.7429399,2201.2122,1594.5104,.0002578349303753
351,US28501,Springfield,US,United States,1,37.319111,-102.5599,.516000003609164,76.7987695615539,1.3591962e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.318211,2661.448,6625.2402,.40171,2250.6255,2680.4119,.0000273828655671
352,US28502,Pueblo,US,United States,1,38.053879,-103.55929,56.97300001994255,90.74417860294872,.00023012412,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,92.046608,450607.06,19827.545,22.72632,2235.198,1324.1694,.0046361652844178
353,US28503,Trinidad,US,United States,1,37.40823,-104.26963,4.402999999891966,77.9545371555358,.000016802172,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,78.243813,32900.406,16493.311,1.9947701,2236.1025,1559.8141,.0003385027318285
354,US28504,Burlington,US,United States,1,38.886608,-102.64512,3.059000000013755,90.17654878813346,.00002279557,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.455742,44636.105,14837.228,3.0083899,2173.4207,1990.9636,.0004592479194295
