csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
375.0,376.0,1,115.0,168.40203235099864,125.30596237562028
375.0,382.0,2,460.0,2267.1259944922313,85.51298161444114
375.0,388.0,2,345.0,781.4665340459289,67.51469243021342
376.0,377.0,2,451.7639034396537,1896.8027768502384,54.34358083336409
376.0,378.0,1,218.59103594554443,631.8565090803232,85.98933887138207
376.0,381.0,1,115.0,221.9546549997732,85.52522288838928
376.0,382.0,1,230.0,361.0757269747119,128.69182832617673
379.0,381.0,1,115.0,151.79218961968124,67.04036873112503
379.0,384.0,1,115.0,149.22723286476986,91.87835574789972
379.0,385.0,1,230.0,378.0035697865101,114.44787794002265
382.0,385.0,1,115.0,162.2418185821681,90.99418066886975
382.0,388.0,1,230.0,532.7526166428057,86.03884595319029
383.0,384.0,1,115.0,222.3329688689738,84.77765512533317
383.0,386.0,1,115.0,180.40771439937188,86.69453378781654
385.0,386.0,4,1023.5910359455445,2873.884976759655,91.81403504994661
385.0,391.0,2,460.0,1157.6211814578714,99.69392718230314
386.0,391.0,2,460.0,1549.7812133859213,85.08944888768187
386.0,393.0,5,1470.2917103189611,6080.855549525722,61.65238229100191
386.0,394.0,3,796.7639034396536,3588.0957480997386,122.07911639320028
387.0,389.0,3,1018.5278068793074,5448.29770545164,94.7231539168858
387.0,391.0,3,1035.0,1916.2780323440659,147.3341118987792
387.0,392.0,1,352.71995273837706,772.1465959924003,173.26104554918734
387.0,418.0,1,345.0,612.7362347099088,145.92836990442137
388.0,391.0,1,115.0,105.98231184643544,104.65867448200495
389.0,392.0,1,345.0,720.4038840459709,80.80665925583757
390.0,392.0,1,161.0,229.96580955993213,108.34696892822231
390.0,394.0,3,483.0,1007.8138887741889,116.07064266747174
390.0,403.0,1,161.0,239.5182246730636,118.16128540514659
392.0,394.0,1,345.0,700.2070910156191,209.41707557059513
392.0,403.0,2,506.0,1649.694196630237,82.09646179867097
392.0,415.0,2,474.7639034396537,1837.2892611591033,98.35485381197329
393.0,394.0,1,161.0,458.9135919107035,93.1746918354969
394.0,395.0,4,1253.0748921235752,4280.1658311184065,110.61167040764681
394.0,396.0,6,1256.9459753307426,3818.9830094476847,87.40819804107646
394.0,399.0,1,345.0,737.4294196358835,178.57674729948084
395.0,397.0,4,877.3549393851981,4113.151473000857,79.51027895179567
395.0,398.0,2,673.5278068793074,3413.460967485991,62.97522050362888
396.0,399.0,1,264.4676660579278,583.3516467205859,117.46391293362576
396.0,400.0,1,336.7639034396537,1682.895533011203,74.91055627601393
396.0,404.0,1,218.59103594554443,465.6343769684741,94.84875596528218
397.0,398.0,1,218.59103594554443,556.781814961429,77.77933754242949
399.0,400.0,3,483.0,911.1913038247502,72.70090429766586
400.0,401.0,1,336.7639034396537,1720.3948401746338,95.43453254353058
401.0,402.0,7,1746.2917103189611,8335.67451268638,84.762882212135
401.0,404.0,3,842.7639034396536,4014.9356659298655,111.85559634685617
402.0,403.0,5,1259.9954729372353,5276.4705774271715,111.28742581555564
402.0,404.0,1,161.0,276.6233280323888,108.13951840062313
402.0,413.0,1,345.0,1078.3315032335092,88.34473194002149
403.0,404.0,1,345.0,842.3221321716425,63.17170505804497
403.0,413.0,2,673.5278068793074,4036.3437924189207,119.55432653091765
403.0,415.0,4,1237.1188428248518,4540.941473317976,160.7763767857936
405.0,410.0,4,983.0,2580.357997704129,128.5255433199137
405.0,656.0,4,1322.0,4731.825061098964,110.3678526087334
406.0,407.0,1,115.0,176.78086075317773,60.58947698133294
406.0,408.0,4,1063.5910359455445,3165.5975098946465,91.73505125846481
406.0,665.0,2,333.59103594554443,663.2324728819264,50.91027374707253
406.0,667.0,1,230.0,348.9880267810292,97.39840830992011
407.0,408.0,2,345.0,703.5598217522663,77.01290303347324
407.0,667.0,3,681.7639034396536,2269.5365071063025,64.94782174635496
408.0,444.0,3,730.0,2142.7912199202947,87.66419497356958
408.0,468.0,2,615.0,2689.1403331019424,95.59257127215552
409.0,659.0,3,655.7731078366332,1730.6523190998673,56.73644140365406
409.0,662.0,2,379.59103594554443,900.1136152651095,70.76478831413367
409.0,664.0,1,345.0,1034.4278153881028,98.76298506288398
410.0,412.0,14,4540.6977364000095,22849.80434296314,75.9438860307865
410.0,413.0,1,69.0,59.02565860025325,140.47929176263034
410.0,507.0,3,1026.7639034396536,3931.5726136164412,138.92735414467424
410.0,508.0,1,345.0,699.8262492237459,203.09330803125027
410.0,511.0,2,563.5910359455445,1309.5287591970305,93.6366956127266
411.0,664.0,1,161.0,312.6890927357284,93.74972647918456
411.0,692.0,3,822.0,3258.911401494848,74.48896367592378
411.0,694.0,6,1995.5278068793073,9133.05024667261,82.9764932213604
412.0,413.0,2,345.0,1163.1743811296358,105.02586795643933
412.0,415.0,3,923.2639034396536,4470.294662963766,116.3792200707102
412.0,416.0,1,264.4676660579278,617.8221155565875,85.33008389147079
412.0,507.0,2,673.5278068793074,3359.055476814523,149.81929517170894
413.0,415.0,3,609.4676660579278,1650.7704961431195,169.30439371855854
414.0,415.0,7,1322.5910359455445,4369.917508042776,90.12055450193515
414.0,418.0,2,563.5910359455445,1558.6017324108316,118.26200516950206
414.0,506.0,4,1006.9954729372351,4785.63989222124,83.28006131336059
415.0,416.0,5,1015.2315694975814,4272.177051258388,95.34567817100123
415.0,506.0,2,609.4676660579278,1614.837101547318,149.32592216752806
416.0,506.0,1,345.0,1962.3199943352672,110.76453090668736
416.0,507.0,3,937.9954729372351,4679.952496838283,99.31644490302374
417.0,418.0,8,1242.0,2857.492260495264,103.23834612433932
417.0,439.0,2,563.5910359455445,1341.156070801235,102.86687495729295
417.0,504.0,1,345.0,667.5714641672331,109.87738614285203
418.0,504.0,2,207.0,320.98943385931506,134.35961183850586
418.0,506.0,6,1371.7639034396536,3925.406780538018,138.28766816231936
419.0,420.0,3,575.0,1366.3183416554716,143.5571017621403
419.0,421.0,1,264.4676660579278,673.9802098932965,176.46200615287609
419.0,422.0,1,345.0,835.845157466242,217.6515655872377
419.0,561.0,1,345.0,606.8000909147664,277.95033867106315
420.0,424.0,1,345.0,554.7749038816333,114.48303977543851
421.0,422.0,1,110.0,188.6351736300491,139.07424430276873
421.0,561.0,1,113.33333333333331,112.64514056834588,102.66626541377126
423.0,455.0,2,276.0,664.71608214569,99.78691258561898
424.0,426.0,1,230.0,387.7152350254751,125.34458923029501
424.0,428.0,2,460.0,1633.7774746049572,174.30634385126683
424.0,429.0,1,345.0,494.9323275904481,224.79722832963333
425.0,428.0,1,345.0,952.193693778519,127.23144412540252
425.0,560.0,1,345.0,659.253644340317,219.44545760001475
426.0,427.0,1,172.5,299.03505466121567,129.14244273666742
426.0,429.0,1,172.5,188.2208405179127,160.2431855372204
426.0,454.0,2,345.0,883.4103616340051,130.70597796512664
427.0,435.0,2,264.5,506.17044287585145,86.75789934074221
427.0,478.0,1,345.0,2194.1036442203717,147.338653875992
427.0,483.0,2,414.0,1847.0387633076025,160.27613065415915
428.0,429.0,1,230.0,477.6319845072348,78.07635214151149
428.0,430.0,2,460.0,1708.3067227282515,141.57241367276777
428.0,557.0,1,336.7639034396537,1910.251524697337,131.10777643718572
429.0,430.0,3,920.0,3959.6872759689177,106.46361538463276
429.0,433.0,1,345.0,1017.8032557864263,152.63129311004187
429.0,435.0,1,172.5,263.1761641458652,78.0449902657106
430.0,431.0,4,1035.0,2845.1269955873445,127.77929379622198
430.0,442.0,3,432.6875,592.8317681644517,98.16554774804594
431.0,432.0,2,379.4676660579278,817.8366861429326,79.4504252299088
431.0,433.0,2,414.0,947.965267864801,109.15862179463176
431.0,440.0,2,230.0,350.25545510743797,68.91044238371984
431.0,482.0,1,345.0,669.8172041977652,165.47182476410146
432.0,504.0,1,230.0,647.5337925603444,90.34365968336922
433.0,435.0,2,690.0,2078.8463086774545,83.80207853135681
433.0,482.0,2,414.0,1016.6123048321591,74.6790397088916
433.0,504.0,1,345.0,862.1903266817114,167.45512560484144
434.0,435.0,1,69.0,61.23745270215382,78.9572465987919
434.0,483.0,1,69.0,71.30002881046359,91.21455396476067
435.0,483.0,1,345.0,1247.967420793045,160.466968010573
435.0,487.0,1,345.0,456.9132267890986,191.29102295074205
436.0,438.0,2,609.4676660579278,1662.542127659487,61.55027961762264
436.0,439.0,1,294.0831523584088,607.0258629398654,123.00891060904056
436.0,440.0,1,345.0,594.4090823917659,188.13354083800326
439.0,440.0,2,460.0,2146.9748226211027,81.52189707051906
439.0,441.0,4,1052.9954729372353,4158.157148114356,129.86619318459336
440.0,441.0,1,115.0,240.2255654982888,112.68273167253064
441.0,442.0,3,345.0,490.11277116635,91.41541826087463
442.0,558.0,1,336.7639034396537,1832.1655513869043,106.68971856587694
443.0,444.0,2,230.0,282.26999745664284,47.54442024238933
443.0,467.0,2,333.59103594554443,646.9813525601182,86.20696619739778
443.0,493.0,1,115.0,161.22131178833334,140.36353786516233
443.0,562.0,3,833.5910359455445,3099.827671532939,78.36536165030977
444.0,467.0,1,500.0,5093.658596866869,97.61731847843397
445.0,446.0,2,276.0,561.2306879418338,94.93762011614636
445.0,447.0,2,207.0,359.3286135813801,75.35785231330942
445.0,451.0,7,966.0,2196.4249186571665,83.46309372140419
445.0,462.0,4,414.0,445.0677937691804,172.0552499305337
445.0,464.0,4,483.0,729.4220815932097,115.20746587600257
446.0,447.0,1,69.0,70.26602200704392,81.32912967843906
446.0,448.0,4,1164.7639034396536,4421.296703324975,105.0219356372936
446.0,464.0,3,552.0,1095.8603117648424,111.08498212148591
446.0,465.0,4,586.5,1352.1145592413814,125.94465854430933
447.0,448.0,1,69.0,76.12515949115522,99.14050552300822
447.0,450.0,2,138.0,119.87396328012852,106.71472884493159
448.0,449.0,4,414.0,691.406815450106,93.85366749583405
448.0,450.0,10,1863.0,6712.465728560115,160.512808796648
448.0,463.0,2,207.0,314.7652823495373,122.66137374326517
448.0,490.0,1,69.0,62.86383458865015,152.59703750923268
448.0,492.0,8,1242.0,3250.915401263069,97.67214283012734
449.0,452.0,2,207.0,270.2109961787714,93.42028873319148
449.0,453.0,1,138.0,268.55256730284674,76.65517161470268
450.0,451.0,5,759.0,1559.9039988511863,94.26526376723653
450.0,452.0,4,552.0,1128.2754772811454,126.15960553029562
450.0,459.0,11,1380.0,2638.204875273089,86.72507149449828
450.0,462.0,1,138.0,191.69291838053823,189.96213315315833
450.0,464.0,1,345.0,560.0041603416066,263.2874697051786
450.0,474.0,1,345.0,916.1859155226716,202.40709396261988
450.0,475.0,3,276.0,391.72036263772605,177.21722912365664
450.0,481.0,1,345.0,434.4593109813286,378.8962352037095
451.0,462.0,3,483.0,907.0510199201915,118.50131162777129
452.0,453.0,2,207.0,214.00953839468312,59.26300754827199
453.0,473.0,1,69.0,71.3773550253915,94.49557934865534
453.0,474.0,4,305.57142857142856,285.61667243895306,53.37648521210259
454.0,455.0,5,552.0,955.3088919779356,118.0127602267955
454.0,456.0,6,897.0,3188.6126196642103,124.9326806542334
454.0,478.0,13,2104.5,4675.2511214599535,75.78341426579969
455.0,456.0,3,207.0,212.0839875269667,144.30252913558863
456.0,457.0,3,276.0,222.1987877143852,163.83321739159686
456.0,472.0,1,345.0,936.756471425973,165.597523456692
456.0,475.0,1,138.0,189.95172504215265,219.89409585433094
456.0,476.0,2,207.0,217.34780955208015,129.65808477451316
456.0,478.0,1,138.0,290.27110465866707,167.93383542751832
458.0,459.0,4,414.0,539.1178460693026,64.57693835825229
458.0,460.0,1,138.0,150.86153613942935,141.99155774486212
458.0,475.0,2,207.0,289.5988366257411,147.78771487148995
459.0,460.0,3,552.0,1045.1806628196766,122.07354075980565
459.0,475.0,1,138.0,159.30789125218408,182.16926598716933
460.0,461.0,2,483.0,1283.4745662019577,158.63588160518032
460.0,462.0,2,207.0,291.97267003187596,129.60701100090157
460.0,2403.0,1,230.0,807.7633382986558,356.4045554140654
461.0,462.0,4,966.0,3060.398448230906,133.27654601773912
461.0,2403.0,2,241.5,552.6216071731601,238.89121139598703
463.0,465.0,7,1242.0,3788.207156862756,118.36101878065324
463.0,470.0,10,2173.5,8121.221326647039,111.46733013647004
463.0,491.0,1,345.0,1451.688860356057,105.71856256986372
463.0,492.0,1,345.0,1090.2591338302875,148.3552193514528
464.0,465.0,9,1518.0,5213.150608911011,103.50908538495923
465.0,469.0,6,851.0,1820.3059762559187,130.69369306169696
465.0,470.0,2,276.0,562.1561556049892,126.62952889078835
467.0,468.0,2,615.0,2278.3150488548563,65.49708408216932
467.0,493.0,1,500.0,1589.3541541173604,218.56908515904445
468.0,636.0,1,218.59103594554443,524.3345558547604,75.35660014742116
468.0,667.0,1,115.0,137.9305718913622,138.12854101257312
469.0,470.0,1,138.0,302.8026609727131,118.73176862073983
469.0,602.0,1,218.59103594554443,578.2567729290024,104.2250297888117
469.0,648.0,1,500.0,1655.3076837339188,216.54888071540054
470.0,471.0,3,621.0,1524.6536407568706,111.27210271082184
470.0,491.0,3,828.0,2376.449025421288,113.08328010642568
470.0,497.0,3,747.4676660579278,1933.6993139360666,124.84648088805065
471.0,497.0,1,336.7639034396537,1835.7559731404767,140.5468807303994
471.0,498.0,3,908.5910359455445,3180.3726618919136,98.45911930878921
472.0,473.0,4,621.0,1385.8644265580735,90.87694608023747
472.0,474.0,1,98.57142857142856,70.65985411940066,120.56047227947573
472.0,475.0,3,552.0,2513.782860334746,172.5371964841331
472.0,478.0,4,897.0,3724.2381676028954,117.83878122084484
472.0,479.0,2,276.0,564.2413582901461,125.19370796740944
472.0,480.0,1,345.0,1216.7860314107668,148.0929665417232
472.0,481.0,2,483.0,1103.724423575457,174.9121513633175
473.0,474.0,1,69.0,56.79248421372627,88.62223645952996
473.0,481.0,1,69.0,75.24987211624074,123.56186320543787
473.0,488.0,1,345.0,1370.7813108000432,68.06597815221338
474.0,475.0,1,345.0,1036.4539473319696,88.7478301415762
475.0,476.0,2,276.0,468.6214052104108,112.20968720573978
476.0,477.0,1,138.0,162.68106883700216,161.40809228130055
477.0,2380.0,1,138.0,398.24673764141664,233.6506717702064
478.0,480.0,6,1035.0,2343.5336976421254,92.00761097122133
479.0,480.0,8,2208.0,9876.407957590158,50.305345739127986
479.0,481.0,6,1380.0,6330.890455440045,97.9909961948653
479.0,483.0,2,414.0,1153.6966346716208,104.04838816144154
480.0,481.0,1,345.0,944.2595181398052,143.85228395165242
480.0,483.0,5,690.0,1364.908661997949,101.83887787775612
481.0,483.0,2,414.0,1154.4318121384558,125.62804718845362
481.0,485.0,3,632.5910359455445,1576.486378097387,97.41996803759078
481.0,488.0,2,414.0,1094.3270578214892,112.45945657402395
481.0,489.0,3,276.0,361.7127416869347,116.47227374052959
481.0,490.0,1,345.0,878.8687669644803,219.84698193150703
482.0,483.0,1,138.0,177.55231443215246,93.63594191725052
482.0,487.0,5,966.0,2470.462711871005,67.05664068124729
483.0,485.0,4,931.5,2113.728804625359,139.22049935030014
483.0,486.0,2,414.0,1075.810393710317,89.88569881485068
483.0,487.0,1,345.0,773.4821481023013,93.62353348048866
484.0,485.0,2,563.5910359455445,1413.1530085218665,66.81472612670659
484.0,487.0,3,759.0,3023.4790585237324,104.54545407998482
484.0,494.0,1,336.7639034396537,1718.0546704043054,121.40269617287534
485.0,494.0,6,1736.5910359455445,8150.041746845138,96.42032659125638
486.0,487.0,1,345.0,1108.7366669085814,62.95556193315273
487.0,501.0,1,69.0,44.55799572721207,78.3831793505224
487.0,503.0,1,345.0,492.1671870532155,227.81204056588396
488.0,489.0,4,897.0,3299.277558498798,83.3513293103033
488.0,492.0,3,621.0,1542.5346849089622,123.11585920195817
489.0,490.0,4,345.0,460.66201642357737,104.90499170634061
489.0,492.0,2,138.0,135.1927298829602,99.05101725375661
489.0,494.0,1,138.0,313.2249764765617,113.8622467712311
490.0,491.0,5,839.5910359455445,2066.7864809369808,89.96916113829698
490.0,492.0,6,759.0,1760.9593878823603,74.8775871588189
490.0,494.0,4,414.0,545.4727598274354,139.81597321877743
490.0,495.0,1,345.0,1475.0719990428477,146.25862574064402
491.0,495.0,3,759.0,1959.1660583338264,152.60113374194856
491.0,497.0,5,1573.8827462645054,7775.547175440432,96.45256195176486
493.0,509.0,2,460.0,1306.118849461077,100.22645994676786
493.0,562.0,7,1996.6666666666665,8783.333444337164,118.09816603353597
494.0,495.0,15,3502.5278068793073,17360.531405180896,87.03655339773019
495.0,496.0,5,1501.5278068793073,6165.596530316201,123.69726620280044
495.0,497.0,4,1245.3549393851981,4559.967312073734,145.04210701335612
495.0,508.0,5,977.5910359455445,2572.525860425523,94.61943142080648
496.0,497.0,6,2020.5834206379222,13395.338530726722,128.53521851430625
496.0,499.0,7,2263.8827462645054,9362.194962653404,103.91672084211365
496.0,508.0,3,900.3549393851981,3502.2405960471224,83.06685364831863
497.0,498.0,4,1363.5278068793073,7087.497399678417,92.86867299274033
497.0,499.0,4,1148.2917103189611,6626.658825248461,155.67324514994255
498.0,499.0,4,1164.7639034396536,6023.373386053631,97.9471786908013
498.0,648.0,5,908.5910359455445,2933.260062154357,111.65319676845542
499.0,510.0,6,1711.9414482679776,6831.575255959755,134.21357429757802
499.0,511.0,4,1210.6992355555092,3824.5899866283985,111.2379165653458
499.0,648.0,1,69.0,53.26054227328144,146.0548157234675
500.0,501.0,2,437.18207189108887,1050.6842550086474,120.47405043003992
500.0,502.0,1,294.0831523584088,617.1857996515771,71.83690442341172
500.0,503.0,4,888.7639034396536,3089.9559617307286,97.79235800392851
500.0,505.0,5,977.5910359455445,2329.2652852905703,75.62843573183007
501.0,502.0,4,1110.7098787703962,5701.270235936612,63.06566744099449
501.0,504.0,1,69.0,44.92037576359643,75.69247025026318
501.0,505.0,1,138.0,201.223490585042,116.75842484536693
503.0,506.0,3,345.0,511.47046260678036,134.68655779412083
503.0,507.0,4,759.0,2308.3563281308116,83.01521164980443
503.0,511.0,1,345.0,561.6294033826051,201.97370110851415
504.0,505.0,2,138.0,117.28877392990648,116.91659698758052
505.0,506.0,2,555.3549393851981,2100.5299369902505,85.61508578612151
506.0,507.0,4,957.7639034396536,4289.259446456927,134.2398515615297
507.0,508.0,1,218.59103594554443,484.0958039581424,105.17857347588183
509.0,562.0,1,115.0,232.71580349209165,114.463304495242
509.0,618.0,2,276.0,504.34569865741713,140.58781083481674
510.0,511.0,1,264.4676660579278,663.3521184761507,135.154679009865
510.0,647.0,1,500.0,1556.544658578293,102.89236639431498
510.0,656.0,5,1403.5278068793073,6482.7396151595885,117.9465227357797
513.0,526.0,1,230.0,275.79373052049783,404.87410567229546
521.0,522.0,1,115.0,109.03260532829908,183.4577630379827
527.0,529.0,2,261.0,312.088901979393,142.88692305964503
528.0,529.0,2,460.0,942.9972441104976,151.74622285005134
528.0,2276.0,1,230.0,324.1206246983138,747.8727733908836
529.0,539.0,1,230.0,1059.7649071406693,121.91282876011228
529.0,542.0,1,230.0,317.7747161395219,128.79335230620916
531.0,532.0,3,460.0,848.477004788468,114.9078383664893
531.0,534.0,3,598.0,1018.0584554714628,165.61028990842365
532.0,533.0,3,575.0,1408.5909043829204,98.63805149846806
533.0,550.0,4,750.7639034396536,2215.1505861226597,196.10425908322125
533.0,593.0,1,230.0,336.90623488123884,149.61159859364864
534.0,537.0,2,448.59103594554443,1134.5823773807924,135.68633815209662
534.0,538.0,2,460.0,1134.7039042149197,183.35522095743912
534.0,548.0,2,460.0,772.0131505806861,170.59667214268444
534.0,550.0,1,230.0,616.3926175993322,213.8854988430287
535.0,537.0,1,230.0,606.5071460666131,89.20943255985995
537.0,538.0,3,1230.0,3241.744630390055,184.60904658322858
538.0,539.0,4,1003.5278068793074,5843.821426730083,150.66168277777751
538.0,541.0,1,161.0,242.82136798628352,181.58361695239066
540.0,543.0,2,524.0831523584088,994.9901219443038,151.06517199606446
540.0,587.0,2,524.0831523584088,959.1602756795405,181.1386987826968
541.0,542.0,3,727.7639034396536,3334.5133179686,160.65463534777908
541.0,543.0,1,218.59103594554443,591.1804420609739,192.3532932998252
542.0,543.0,3,609.5910359455445,1378.055418077682,76.10462159953472
543.0,547.0,1,230.0,542.9140574758255,90.05108938918181
544.0,545.0,1,336.7639034396537,1556.0612463275206,81.83589882405377
544.0,627.0,1,218.59103594554443,518.2749685317403,119.99714286484479
545.0,546.0,1,218.59103594554443,604.079029464215,97.37220423792037
546.0,547.0,4,782.0,1297.1438745465193,146.38369826918859
546.0,627.0,3,690.0,1630.138618970748,199.57329477844775
547.0,623.0,1,500.0,1530.8958466424003,140.1371000718485
547.0,627.0,1,500.0,1638.3778817250825,242.0727938228461
548.0,550.0,2,460.0,1269.5958227709648,171.91141387792743
549.0,550.0,2,345.0,679.0885636422063,152.7626529878715
549.0,593.0,4,805.0,2352.841361446589,230.72861067836956
550.0,593.0,1,230.0,360.42030213052135,306.41294665466626
555.0,556.0,1,294.0831523584088,597.3167792674111,144.0907253421075
555.0,558.0,1,264.4676660579278,636.0203287466347,129.64532510404644
556.0,560.0,3,716.2315694975814,2888.50562449523,153.35893356647492
556.0,568.0,1,345.0,580.8436013933336,160.2086596762648
560.0,561.0,2,681.7639034396536,2231.1897935292945,137.6964269257061
560.0,568.0,2,690.0,1076.3872240420014,216.6723252405155
560.0,571.0,5,690.0,1250.8038922139212,238.2360428590474
561.0,564.0,2,690.0,1719.5538327962638,215.14237231115905
561.0,571.0,1,345.0,941.0851333129784,236.63527296936525
562.0,618.0,3,1055.3549393851981,4287.9059651286525,111.64202686655953
563.0,565.0,5,828.0,1583.0172615944625,168.85686822903696
563.0,569.0,3,1075.0,2766.744944095274,264.3266721438679
563.0,571.0,5,2190.0,4800.690409767872,308.7943265231349
563.0,615.0,2,1000.0,2165.710865747753,530.5096314676177
563.0,620.0,1,500.0,2199.3388843093867,266.30860182050117
563.0,622.0,2,730.0,2803.9677178898446,434.76977714558524
564.0,565.0,2,575.0,1189.4434806917745,165.1162651044605
566.0,567.0,2,345.0,614.3323950378499,104.86026207244798
566.0,568.0,1,336.7639034396537,1862.0144990925887,202.9397189472705
566.0,570.0,1,230.0,290.75225569757856,155.27899611508116
568.0,569.0,2,1000.0,1826.7180826520676,378.00804599371884
568.0,570.0,2,575.0,1047.323529012815,154.3990994100549
568.0,571.0,6,1840.0,2996.6433299462324,206.54192532660133
569.0,571.0,3,690.0,1345.6076036476125,223.43732208124902
569.0,581.0,2,566.7639034396536,1890.9307587252133,269.42786156108804
569.0,615.0,5,1690.0,3521.6731617481764,338.7306515180191
570.0,580.0,2,483.0,1315.185921516547,155.32340860952982
573.0,574.0,5,1601.7639034396536,6217.6938206141485,91.63797781575434
573.0,575.0,6,1745.3549393851981,8327.598809062049,133.4268201768123
573.0,587.0,2,690.0,2305.6307093633773,179.47155832361085
573.0,609.0,2,483.0,785.8570336733419,308.1113118183252
574.0,586.0,1,264.4676660579278,561.4390696526078,107.84320789630574
574.0,587.0,2,575.0,1494.1813099545302,167.1920400194006
575.0,576.0,2,460.0,786.1522792549024,124.891587833148
575.0,595.0,1,500.0,1108.633457939198,241.49051090245814
576.0,595.0,1,115.0,100.53362468095804,125.43492731756736
576.0,610.0,1,115.0,152.82646963956236,267.45704105192567
576.0,638.0,3,598.0,1540.8957694937133,176.1343821954789
578.0,581.0,4,1058.0,2738.5217443969173,155.53863248796975
578.0,584.0,2,845.0,3136.94763354704,182.57207100517545
578.0,615.0,2,845.0,2943.449851176969,196.72425357702437
579.0,580.0,1,345.0,612.6552590620386,114.73498501371932
579.0,581.0,1,345.0,832.6332139763159,136.31384477179694
579.0,584.0,6,1808.9459753307426,5599.557088923375,165.53096183786022
579.0,591.0,1,264.4676660579278,548.6435921611142,137.7749319444149
581.0,584.0,1,230.0,526.5289156328887,177.14603664937775
583.0,602.0,1,230.0,470.945600267957,116.976228048069
583.0,618.0,2,460.0,1208.6188855742241,118.63947217319304
583.0,649.0,1,230.0,822.0589876806938,107.59475248448686
584.0,585.0,4,1363.5278068793073,11034.941913861814,135.1258285432412
584.0,591.0,1,345.0,794.738760220954,259.59903441367607
584.0,609.0,2,460.0,527.5376818254971,266.3632585586842
585.0,586.0,3,612.7639034396536,2234.5534161863256,122.61254676368762
586.0,587.0,3,927.7199527383771,2708.1820737409053,213.5663010331818
586.0,592.0,3,667.1820718910889,1659.287188859327,147.54409003518572
586.0,609.0,1,218.59103594554443,542.4803450154163,277.27852948831685
587.0,588.0,1,230.0,399.4288300278664,185.0694321069036
587.0,592.0,2,609.4676660579278,1535.5774217031205,126.32218819908924
587.0,593.0,2,690.0,827.7228206210176,278.4018306076685
589.0,593.0,1,336.7639034396537,1554.023182431128,232.7706236219569
590.0,591.0,3,612.7639034396536,2656.861883983822,168.67948179259577
591.0,593.0,2,276.0,379.1699728886654,194.821897849765
592.0,593.0,3,793.5910359455445,1442.7151124840152,164.21341086003025
594.0,596.0,1,500.0,1678.3660565974424,151.42395406704625
594.0,597.0,6,2288.5278068793073,7357.161511439918,145.51498022777213
594.0,599.0,2,730.0,2386.3756258850135,148.47018903669272
594.0,612.0,1,345.0,578.0227987524812,276.0131530086693
594.0,640.0,1,230.0,310.353387974778,277.42057465654653
595.0,596.0,1,500.0,1206.327691458636,119.71783973138137
595.0,640.0,1,115.0,105.19403529661064,197.2454408398187
595.0,642.0,1,138.0,139.53097471124073,158.62044195807817
596.0,640.0,3,1500.0,7005.015247918425,157.73572897597188
597.0,598.0,1,230.0,760.1199514396208,119.78017102822886
597.0,606.0,3,1230.0,3240.425854455893,119.05035126182823
599.0,601.0,2,730.0,2363.7874640224572,98.28491764494245
600.0,601.0,1,230.0,625.2904905298633,130.9140625379191
601.0,632.0,5,1293.5910359455445,4233.1741909225,131.5015568783252
602.0,618.0,4,845.0,2743.6529119024026,106.07450097661882
603.0,605.0,3,960.0,2706.472899330741,143.3160265752286
603.0,607.0,6,1026.7639034396536,3122.265551284862,119.51718524357484
603.0,608.0,1,500.0,2200.6223935617377,145.1683243704252
603.0,614.0,4,1701.25,7539.783345873864,162.96184113513448
604.0,605.0,5,1226.7639034396536,3656.2592636342624,150.19249699519528
604.0,617.0,5,1349.0831523584088,3410.5778266500674,188.62079990662005
604.0,621.0,4,1673.5278068793073,9153.794695135364,140.13833370732524
604.0,622.0,11,3502.763903439654,15221.125465226854,246.8044348734631
605.0,608.0,2,730.0,3480.295423413235,174.69850789360376
606.0,607.0,9,2323.5278068793073,9335.41006805188,131.5782283398269
606.0,611.0,2,460.0,1479.8448296783517,111.9845601673162
606.0,613.0,1,115.0,149.83748000634623,110.22581052867854
606.0,614.0,1,500.0,1816.370929764036,157.84855890804084
607.0,611.0,3,566.7639034396536,2101.3848855437477,138.86179205009418
607.0,612.0,1,125.0,334.7191568546903,208.1000196013926
607.0,614.0,7,1420.0,5109.963929521267,138.49671785914552
608.0,614.0,6,1190.0,4122.287690788849,176.02889688527824
608.0,621.0,1,230.0,774.3630533309553,194.99172490267858
609.0,610.0,3,805.0,2235.6997132896045,231.69517773552894
609.0,612.0,1,230.0,296.23105916960094,302.34345706178163
609.0,615.0,2,730.0,1505.615956564039,367.60558333246024
610.0,612.0,1,345.0,657.1525871324291,137.5387249226922
611.0,612.0,5,1700.2917103189611,11041.551293954777,139.92278674809407
612.0,616.0,1,120.0,111.63024313414648,173.2589353929983
612.0,617.0,2,730.0,983.4413310828538,369.7143972312984
612.0,640.0,1,500.0,660.4486818525128,484.60896794022744
613.0,614.0,5,801.7639034396536,4011.250372345702,151.9608314515347
615.0,616.0,1,120.0,136.2770057657624,314.7031810295498
615.0,622.0,6,1920.0,6178.226473695135,310.26378080360837
619.0,620.0,1,500.0,3960.78807443238,203.92830631634052
619.0,622.0,2,368.0,1704.2342994334767,158.36624853808283
619.0,2377.0,2,566.7639034396536,3444.6088853394167,315.9687190599189
620.0,622.0,3,690.0,1190.7703116367513,231.9413850380927
