csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
759,BE232,Arr. Dendermonde,BE,Belgium,2,51.038731,4.0356498,61.7,93.39980133205025,1.4716296e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,10.42888,168089.98,346.75125,484.75668,1259.6594,2100.7141,.0000296479910363
760,BE233,Arr. Eeklo,BE,Belgium,2,51.22015,3.59108,28.6,86.99806107954545,4.9738424e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,10.96422,56811.379,335.8732,169.14531,1276.7772,2263.281,.0000100204852029
761,BE234,Arr. Gent,BE,Belgium,2,51.060589,3.6640601,275.1,98.30861567384588,2.0290377e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,17.0056,231757.31,949.51044,244.08084,1260.7668,2078.72,.0000408777397056
762,BE235,Arr. Oudenaarde,BE,Belgium,2,50.83289,3.638,42.8,94.84579448379088,1.6471927e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,11.5832,188142.86,422.5755,445.22897,1271.9578,2477.7407,.0000331849486293
763,BE236,Arr. Sint-Niklaas,BE,Belgium,2,51.194939,4.1430302,95.39999999999999,94.77635105476941,2.3919608e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.18295,273210.5,480.44485,568.6615,1261.4631,2146.5364,.0000481893228535
764,BE241,Arr. Halle-Vilvoorde,BE,Belgium,2,50.851028,4.2724299,263,117.5152811311787,4.3375603e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,20.335251,495437.5,948.35083,522.42004,1270.0403,2122.5962,.0000873860849841
765,BE242,Arr. Leuven,BE,Belgium,2,50.89019,4.8485599,185.2,102.4747520417117,4.8767843e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,19.07773,557027.81,1170.1754,476.02081,1270.337,2150.4158,.0000982494918711
766,BE251,Arr. Brugge,BE,Belgium,2,51.20285,3.2204101,128.2,89.82477622854915,9.8523003e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.91217,112533.27,665.55585,169.08163,1291.7247,2373.0708,.0000198488061029
767,BE252,Arr. Diksmuide,BE,Belgium,2,51.021431,2.8812301,17.4,73.14077530082615,3.7533542e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,9.8338804,42870.926,364.94958,117.47082,1298.2052,2509.8411,7.56164516407e-06
768,BE253,Arr. Ieper,BE,Belgium,2,50.849621,2.85168,44.2,88.36870130444005,1.2002596e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.25168,137094.02,553.8996,247.50699,1290.8129,2413.4243,.0000241808701428
769,BE254,Arr. Kortrijk,BE,Belgium,2,50.820019,3.31794,135.8,93.34070766982695,1.5847480e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,10.8725,181010.41,406.66656,445.10764,1271.3689,1869.229,.000031926916178
770,BE255,Arr. Oostende,BE,Belgium,2,51.17662,2.9530599,51.5,96.06845479368933,2.3961019e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,10.26569,27368.352,293.7182,93.178947,1316.125,2715.9783,4.82727515162e-06
771,BE256,Arr. Roeselare,BE,Belgium,2,50.940151,3.1168201,74,86.68466870777027,9.5470455e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,9.0796003,109046.66,273.63943,398.50488,1278.3573,2154.8123,.0000192338291931
772,BE257,Arr. Tielt,BE,Belgium,2,50.999668,3.3128901,41.3,95.01561989255447,8.9041799e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,9.8494301,101703.82,331.76575,306.5531,1271.3876,2177.6375,.0000179386883027
773,BE258,Arr. Veurne,BE,Belgium,2,51.047699,2.6763201,23.8,98.02636735162814,2.0541785e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,9.9733,23462.889,279.28619,84.010201,1315.0045,2576.6633,4.13842338769e-06
774,BE310,Arr. Nivelles,BE,Belgium,2,50.66938,4.5840001,158.9,114.6920231375865,4.9868418e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,20.97389,569598.63,1097.8673,518.82281,1279.663,2546.9854,.0001004667481698
775,BE321,Arr. Ath,BE,Belgium,2,50.625729,3.71259,25.2,80.05048758370535,1.9043295e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.48359,217513.11,490.68408,443.28543,1280.9261,2294.7351,.0000383653218148
776,BE322,Arr. Charleroi,BE,Belgium,2,50.458271,4.4152098,146.6,86.1487988414478,2.5348327e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,12.5315,289529.38,559.12402,517.82672,1273.3419,2062.2222,.0000510676700447
777,BE323,Arr. Mons,BE,Belgium,2,50.445278,3.8718901,81.09999999999999,82.73885533870222,2.3206824e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.18224,265069.06,589.04559,449.99756,1278.837,2103.9436,.0000467533221955
778,BE324,Arr. Mouscron,BE,Belgium,2,50.745541,3.05793,30.6,83.06430198120916,2.8266737e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.52376,32286.355,101.99708,316.54196,1279.9862,1846.3557,5.69472084413e-06
779,BE325,Arr. Soignies,BE,Belgium,2,50.597431,4.0453701,54.1,75.14154560420518,2.2566369e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,14.37777,257753.77,519.62732,496.0358,1283.1208,2350.0903,.0000454630377661
780,BE326,Arr. Thuin,BE,Belgium,2,50.212341,4.2586002,37.4,71.83581634358289,3.8979024e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,21.02743,445219.63,940.27551,473.49908,1275.519,2584.843,.0000785285794193
781,BE327,Arr. Tournai,BE,Belgium,2,50.615108,3.4486599,56.2,80.496482845863,2.3781229e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,13.42739,271629.94,612.90204,443.18655,1281.8944,2095.8062,.0000479105373525
782,BE331,Arr. Huy,BE,Belgium,2,50.49509,5.3390899,33.9,82.75176835591814,1.6252997e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,15.72237,185642.23,660.91895,280.88501,1274.1768,2339.5886,.0000327438841653
783,BE332,Arr. Liège,BE,Belgium,2,50.613548,5.6076398,231,86.8230674208604,1.9624822e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,15.56512,224155.31,796.05347,281.58325,1263.7698,1949.5996,.0000395368861157
784,BE334,Arr. Waremme,BE,Belgium,2,50.66275,5.20683,19.4,76.54142255960051,9.7503255e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,12.38861,111368.52,390.39896,285.26849,1301.9828,2611.012,.0000196433639891
785,BE335,Arr. Verviers - Communes francophones,BE,Belgium,2,50.498718,5.9169598,69.99999999999999,82.36457611607145,2.8796069e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,19.350019,328909.59,1163.3251,282.73233,1240.8542,2252.5034,.0000580136187887
786,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,Belgium,2,50.416641,6.1665201,27.8,80.01009540804856,2.1284652e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,22.80279,243113.97,845.64044,287.49094,1240.889,2366.7017,.0000428808451098
787,BE341,Arr. Arlon,BE,Belgium,2,49.67939,5.7796698,20,77.5134755859375,2.2985051e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,11.15847,26253.596,319.17889,82.25354,1283.5796,1513.6427,4.63065287125e-06
788,BE342,Arr. Bastogne,BE,Belgium,2,50.084511,5.7480998,14.7,66.85604777848638,2.0545044e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,20.41118,234666.14,1046.8519,224.16365,1256.2792,2228.364,.0000413908037243
789,BE343,Arr. Marche-en-Famenne,BE,Belgium,2,50.230068,5.4992399,22.1,78.67195179934956,2.3422858e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,16.486799,267536.63,957.75323,279.33771,1245.8098,1915.6057,.0000471885521871
790,BE344,Arr. Neufchâteau,BE,Belgium,2,49.91095,5.2939301,24.6,72.60806997903964,1.5272630e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,20.242029,174444.45,1358.723,128.38852,1251.4297,1755.2104,.0000307688013998
791,BE345,Arr. Virton,BE,Belgium,2,49.665619,5.4884901,13.2,69.12027314157197,5.6023964e-07,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,16.275551,63990.746,778.18707,82.230553,1274.3649,1395.9863,.0000112867943555
792,BE351,Arr. Dinant,BE,Belgium,2,50.16568,5.0254998,34.2,76.35281569809943,4.5115539e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,24.938551,515311.13,1597.4047,322.59274,1256.121,1687.4775,.000090891427053
793,BE352,Arr. Namur,BE,Belgium,2,50.460972,4.8507299,115.7,85.59536145473207,4.7895364e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,18.830521,547062.38,1167.5742,468.54608,1276.0049,2307.124,.0000964917665336
794,BE353,Arr. Philippeville,BE,Belgium,2,50.14859,4.5504899,16.9,64.05460428994083,3.8633698e-06,.6694166763398701,.0117150931702286,.1132897169813647,.2055785163637712,15.96538,441275.31,911.88971,483.91302,1262.8462,1940.4503,.0000778328699106
795,BG311,Vidin,BG,Bulgaria,2,43.802269,22.697411,31.54,23.43651987679336,.000012975901,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,31.62431,100257.85,3033.5774,33.049381,1579.6115,627.38037,.0002614172638046
796,BG312,Montana (BG),BG,Bulgaria,2,43.500431,23.20528,50.61,25.53716351912912,.000017351622,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,33.614288,134066.72,3629.2795,36.940311,1570.1282,415.49832,.0003495721594669
797,BG313,Vratsa,BG,Bulgaria,2,43.400242,23.75507,62.25000000000001,32.90773866952183,.000018357774,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,35.211109,141840.72,3622.1306,39.15947,1606.1417,376.97583,.0003698424680621
798,BG314,Pleven,BG,Bulgaria,2,43.477169,24.60004,102.1,22.18983148797135,.00003063172,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,39.501419,236674.94,4643.4385,50.969761,1640.0953,420.20471,.0006171179115796
799,BG315,Lovech,BG,Bulgaria,2,43.023869,24.55678,54.26,24.74163804411053,.000035324741,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,35.376492,272935.41,4132.376,66.048058,1560.2906,227.42963,.0007116652144075
800,BG321,Veliko Tarnovo,BG,Bulgaria,2,43.18882,25.63055,107.94,24.09441188029809,.000032558895,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,39.541721,251565.2,4664.2451,53.934811,1620.4935,358.94604,.0006559434940943
801,BG322,Gabrovo,BG,Bulgaria,2,42.933109,25.23373,54.56000000000001,28.31994390851241,.000015330927,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,24.845289,118453.88,2023.1099,58.550388,1575.9257,331.21533,.0003088624758031
802,BG323,Ruse,BG,Bulgaria,2,43.668591,25.99338,100.91,28.38938911762337,.000023995824,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,32.160629,185402.92,2864.5981,64.722137,1639.6895,610.66418,.0004834287120042
803,BG324,Razgrad,BG,Bulgaria,2,43.645531,26.59572,56.3,20.77728862105212,.000015982072,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,26.804199,123484.93,2414.2864,51.147591,1635.01,851.63605,.0003219807014047
804,BG325,Silistra,BG,Bulgaria,2,43.942162,27.04253,45.79,18.95469641467842,.00013280919,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,30.94626,1026145.7,2851.3501,359.88062,1630.2131,840.88525,.0026756228559533
805,BG331,Varna,BG,Bulgaria,2,43.1824,27.58679,228.2,33.65578850788781,.000034542922,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,32.737751,266894.69,3822.51,69.821838,1619.3636,768.91205,.0006959143877319
806,BG332,Dobrich,BG,Bulgaria,2,43.649029,27.927839,80.36,23.01016351710273,.000032189346,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,39.81292,248709.89,4718.6299,52.708069,1624.1832,1294.5581,.0006484984006249
807,BG333,Shumen,BG,Bulgaria,2,43.293671,26.99638,78.05999999999999,21.97301134543941,.000027349524,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,34.537029,211315.17,3395.5374,62.233212,1617.2311,785.40723,.0005509935768542
808,BG334,Targovishte,BG,Bulgaria,2,43.246552,26.354771,51.66,22.15199242568598,.000017710936,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,27.91572,136842.94,2710.2214,50.491421,1624.6494,579.90125,.0003568110223013
809,BG341,Burgas,BG,Bulgaria,2,42.491001,27.304211,192.63,28.68526636232674,.000045036912,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,51.304409,347976.16,7752.0571,44.888229,1634.6152,621.26733,.0009073301849232
810,BG342,Sliven,BG,Bulgaria,2,42.6688,26.23554,65.47000000000001,21.98963996510806,.000018335422,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,33.144669,141668.02,3543.7373,39.977009,1623.7396,690.3313,.0003693921572256
811,BG343,Yambol,BG,Bulgaria,2,42.290241,26.626011,58.5,22.27361551816239,.000015986245,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,31.009001,123517.18,3355.6438,36.808788,1672.901,567.13458,.0003220647777049
812,BG344,Starazagora,BG,Bulgaria,2,42.42495,25.54706,146.92,38.46700945614534,.000037347705,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,39.214611,288565.75,5150.5078,56.026661,1640.3131,357.0408,.0007524205917127
813,BG411,Sofia (Stolitsa),BG,Bulgaria,2,42.678349,23.398649,890.8499999999998,50.9500783310883,.000033719083,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,20.96735,260529.33,1340.6251,194.33421,1622.3883,316.74112,.0006793170101924
814,BG412,Sofia,BG,Bulgaria,2,42.706108,23.60762,93.90000000000001,43.12805684862553,.00013645117,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,54.335522,1054285.4,7063.9258,149.24921,1588.7913,370.85141,.0027489955730217
815,BG413,Blagoevgrad,BG,Bulgaria,2,41.724079,23.438,149.97,21.06218698166716,.000048801361,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,43.631001,377062.03,6449.6216,58.462662,1687.6018,177.26549,.0009831701301616
816,BG414,Pernik,BG,Bulgaria,2,42.621922,22.854469,40.11,24.39287864135347,.000022838896,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,28.03653,176463.95,2392.5974,73.754143,1623.1143,318.15524,.0004601208043596
817,BG415,Kyustendil,BG,Bulgaria,2,42.25872,22.888,48.96,25.08163392808702,.000035382516,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,32.249191,273381.81,3053.3936,89.53376,1631.3397,358.30557,.0007128291837673
818,BG421,Plovdiv,BG,Bulgaria,2,42.257751,24.81517,315.5,27.9018071018225,.000055469274,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,42.083069,428581.47,5962.3506,71.881302,1654.3461,273.72281,.0011175044097202
819,BG422,Haskovo,BG,Bulgaria,2,41.851639,25.9277,100.16,21.01396059273911,.00003348606,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,43.908901,258728.88,5531.8721,46.77058,1693.6185,482.47583,.00067462244547
820,BG423,Pazardzhik,BG,Bulgaria,2,42.13892,24.14695,116.4,23.42063617509665,.000048863301,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,37.901642,377540.63,4456.4429,84.717941,1650.8639,248.69804,.0009844180235095
821,BG424,Smolyan,BG,Bulgaria,2,41.630039,24.66057,49.57999999999999,25.53753827069257,.000016357963,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,33.155941,126389.23,3204.8689,39.43663,1612.1066,305.73209,.000329553508602
822,BG425,Kardzhali,BG,Bulgaria,2,41.53487,25.426189,72.76000000000001,17.23573054753535,.000019535997,.557969637920299,.2050018933031713,.1048317379262425,.1321967185570621,30.77025,150944.2,3211.3513,47.00333,1680.5977,639.67371,.0003935793628438
823,CH011,Vaud,CH,Switzerland,2,46.57016,6.6575699,434.909,26.68505667277523,9.8898190e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,37.141621,744476.06,3211.344,231.82695,1516.3551,706.52032,.000199243925703
824,CH012,Valais,CH,Switzerland,2,46.209381,7.60606,172.24,20.91870148938255,9.9058243e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,44.622608,745680.88,5223.0239,142.76804,1535.0006,816.91296,.000199566370826
825,CH013,Genève,CH,Switzerland,2,46.22028,6.1331201,341.971,35.94511091126879,9.0077816e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,10.71173,67807.891,282.85291,239.72845,1571.4962,426.60532,.0000181474078745
826,CH021,Bern,CH,Switzerland,2,46.822609,7.6244602,629.119,32.52476421889182,.000013643232,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,44.71096,1027021.8,5959.0933,172.34531,1415.797,554.19775,.0002748615699949
827,CH022,Fribourg (CH),CH,Switzerland,2,46.718681,7.07407,148.621,24.187002903989,3.9132806e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,22.885401,294580.09,1671.7086,176.21497,1499.7433,583.33661,.0000788383925176
828,CH023,Solothurn,CH,Switzerland,2,47.304192,7.63941,140.189,19.35264003528273,3.1331031e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,20.64451,235850.64,789.10797,298.8826,1403.1819,761.96161,.0000631206448542
829,CH024,Neuchâtel,CH,Switzerland,2,46.99543,6.7800698,105.613,24.56102514679182,2.1174887e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,16.821659,159398.23,802.79639,198.55376,1434.755,1009.5071,.0000426597062868
830,CH025,Jura (CH),CH,Switzerland,2,47.350639,7.1560502,42.03400000000001,19.31340267095907,2.9459477e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,18.909201,221762.16,839.01984,264.31097,1393.9567,1038.5214,.0000593501459847
831,CH031,Basel-Stadt,CH,Switzerland,2,47.564831,7.6153202,190.333,31.86756396678576,1.4684225e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,3.92977,11053.847,36.991611,298.82037,1445.8596,222.50798,2.95833811601e-06
832,CH032,Basel-Landschaft,CH,Switzerland,2,47.451618,7.7024398,148.266,21.5298297933486,2.0489879e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,14.82577,154241.7,517.26813,298.18521,1400.9764,707.49054,.0000412796650505
833,CH033,Aargau,CH,Switzerland,2,47.409809,8.1567097,335.362,21.1423985382773,7.2984785e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,22.18005,549407.69,1404.7231,391.11459,1416.1189,447.54922,.0001470378280251
834,CH040,Zürich,CH,Switzerland,2,47.41293,8.6551399,1005.591,43.24711787956038,9.4464431e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,21.961081,711100.06,1728.3728,411.42746,1422.9447,340.83231,.0001903115164123
835,CH051,Glarus,CH,Switzerland,2,46.981171,9.0658798,22.02,20.86783710032783,1.2983587e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,14.73634,97736.57,686.30524,142.40977,1273.2773,816.83148,.0000261572127511
836,CH052,Schaffhausen,CH,Switzerland,2,47.713341,8.5918503,45.58200000000001,23.01812965078731,1.6375084e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,11.49709,123266.74,297.91571,413.76382,1410.1035,441.24942,.0000329898465594
837,CH053,Appenzell Ausserrhoden,CH,Switzerland,2,47.36615,9.3683996,26.586,18.17383692236398,7.0262922e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,12.25953,52891.832,243.18674,217.49472,1379.579,659.34869,.0000141554267582
838,CH054,Appenzell Innerrhoden,CH,Switzerland,2,47.31736,9.4164495,8.804,20.18113750092066,4.9771779e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,8.3274803,37466.711,172.42223,217.2963,1290.7981,933.26483,.0000100272052982
839,CH055,St. Gallen,CH,Switzerland,2,47.234741,9.2756395,296.679,22.77751265098389,5.6998033e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,28.554411,429064.19,2033.3783,211.01051,1372.4492,546.40771,.0001148303308367
840,CH056,Graubünden,CH,Switzerland,2,46.656052,9.6285601,126.865,19.99679581426368,4.7093054e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,49.372711,354502.47,7104.9067,49.895439,1479.2007,781.16998,.000094875397435
841,CH057,Thurgau,CH,Switzerland,2,47.569031,9.0909996,132.673,21.47814844521399,3.8023752e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,19.34326,286231.47,988.52057,289.55542,1415.3799,480.74942,.00007660404715
842,CH061,Lucerne,CH,Switzerland,2,47.067871,8.11028,244.867,21.05307945231493,6.1286764e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,21.93475,461348.47,1493.3925,308.92648,1392.0195,314.8443,.0001234705685624
843,CH062,Uri,CH,Switzerland,2,46.772129,8.6288605,18.229,20.05170172270147,7.7664458e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,19.297461,58463.488,1075.7894,54.34473,1351.2831,1601.2107,.0000156465674733
844,CH063,Schwyz,CH,Switzerland,2,47.06192,8.7566099,80.398,19.83612131452664,3.8470175e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,17.20808,289592,907.5943,319.07648,1343.7098,382.22806,.0000775034293932
845,CH064,Obwalden,CH,Switzerland,2,46.852329,8.2430496,21.939,17.46610351295424,3.5438208e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,12.81446,26676.826,490.16028,54.424702,1321.9464,590.37292,7.13951193921e-06
846,CH065,Nidwalden,CH,Switzerland,2,46.926788,8.4054203,23.61,20.21226207405165,2.4168196e-07,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,9.9479704,18193.098,275.99207,65.918922,1231.1208,316.38074,4.86901374664e-06
847,CH066,Zug,CH,Switzerland,2,47.157188,8.5374298,108.626,33.00041782555512,1.3003927e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,8.4003897,97889.68,239.06596,409.46722,1405.0182,338.00436,.0000261981884413
848,CH070,Ticino,CH,Switzerland,2,46.296009,8.8085899,228.719,23.81138895462336,3.0886886e-06,.3706676692081661,.5074710338157645,.1003067544261485,.0215545462556565,30.25219,232507.27,2811.4492,82.70015,1480.4204,568.51123,.0000622258577713
849,CZ010,Prague,CZ,Czech Republic,2,50.066769,14.46607,900,95.22199999999999,.000018830135,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,12.18223,148782.52,497.20239,299.23932,1322.5417,606.18811,.0003793588151122
850,CZ020,Central Bohemia,CZ,Czech Republic,2,50.000648,14.55342,572,62.93684506118881,.00023629447,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,57.891392,1867033.1,10930.304,170.81258,1319.3082,842.08624,.0047604754467282
851,CZ031,South Bohemia,CZ,Czech Republic,2,49.09306,14.4323,306,51.0111339869281,.00013910831,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,51.800362,1099136.3,10058.549,109.27385,1337.6276,761.54138,.0028025270724046
852,CZ032,Plzen,CZ,Czech Republic,2,49.598148,13.228,280,57.3931890625,.000085253407,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,44.361511,673612.63,7649.896,88.055138,1305.1884,826.65912,.0017175465053061
853,CZ041,Karlovy Vary,CZ,Czech Republic,2,50.174099,12.75313,139,42.97395582284172,.000070314803,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,30.5917,555578.25,3311.1309,167.79109,1265.4413,1078.5594,.0014165879209775
854,CZ042,Ústí nad Labem,CZ,Czech Republic,2,50.53038,13.84568,352,53.46133948863636,.0001354079,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,46.787682,1069898.3,5338.9907,200.39334,1274.916,909.7262,.0027279774990201
855,CZ051,Liberec,CZ,Czech Republic,2,50.704929,14.99864,197,52.18799000634517,.000091505572,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,32.943401,723012.88,3163.6206,228.5397,1266.0021,979.88043,.0018435049735557
856,CZ052,Hradec Králové,CZ,Czech Republic,2,50.383591,15.86637,253,56.54853359683794,.000091242524,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,39.329441,720934.44,4758.9409,151.49052,1306.6675,854.92236,.0018382054790864
857,CZ053,Pardubice,CZ,Czech Republic,2,49.90131,16.19124,251,49.64178523406375,.00007831469,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,39.976849,618787.75,4518.7622,136.93744,1320.9108,1105.8621,.0015777565589273
858,CZ063,Vysocina,CZ,Czech Republic,2,49.413429,15.67162,232,54.23351724137931,.000081411483,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,42.497768,643256.44,6795.3779,94.660873,1328.2731,1260.3214,.0016401457725082
859,CZ064,South Moravia,CZ,Czech Republic,2,49.080181,16.635189,591,57.462,.00018368804,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,50.78278,1451374.1,7187.8081,201.92166,1375.7234,863.53198,.0037006470641939
860,CZ071,Olomouc,CZ,Czech Republic,2,49.777248,17.19108,291,50.43997948883162,.000090808855,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,44.140968,717507.88,5270.4712,136.13733,1320.7416,849.40808,.0018294686714097
861,CZ072,Zlín,CZ,Czech Republic,2,49.220428,17.747259,279,54.41038709677419,.000083650091,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,34.234852,660944.38,3962.519,166.79904,1358.4305,1013.8037,.0016852456099957
862,CZ080,Moravia-Silesia,CZ,Czech Republic,2,49.820621,17.97928,542,55.93040221402214,.00012951039,.5357918181618893,.1465182944784079,.1796552545103771,.1380346306939738,46.450081,1023300.2,5429.6973,188.46358,1307.6273,1449.0968,.0026091638747667
863,DE1,Baden-Württemberg,DE,Germany,2,48.53915,9.0482197,6090.58,87.94250748697168,.00087042269,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,105.16062,10818157,36011.867,300.40533,1372.4104,767.51709,.0175358549059115
864,DE2,Bavaria,DE,Germany,2,48.946819,11.41894,7289.950000000001,87.94584846260948,.00076261366,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,144.67593,9478240,70581.133,134.28857,1347.2189,780.20239,.0153638955887675
865,DE3,Berlin,DE,Germany,2,52.501492,13.40183,1851.14,78.00470272393802,.000040848823,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,16.715019,507694.69,892.63458,568.75977,1259.6624,1051.5389,.0008229553649328
866,DE4,Brandenburg,DE,Germany,2,52.4729,13.39782,1085.71,69.57765575061482,.00016106082,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,100.69909,2001764.5,29653.703,67.504707,1265.3507,1692.5973,.0032447904826973
867,DE5,Bremen,DE,Germany,2,53.214958,8.7346697,418.3299999999999,84.26445852220438,6.9541948e-06,.4883794511885736,.3251280490343185,.0781395375256532,.1083530041141102,25.46084,86431.078,419.41138,206.07709,1206.1522,2773.9265,.0001401017611663
